keyword,title,date,section,pos,neu,neg
gold prices,Who’s Watching What on TV? Who’s to Say?,2025-02-10,real_assets,0.026752,0.899873,0.073374
south korea bond market,Nations Denounce Trump Tariff on Metals and Warn of Retaliation,2025-02-11,domestic_bond,0.033763,0.395902,0.570335
crude oil prices,How Trump’s Canadian Oil Tariff Would Hit America’s Heartland,2025-02-11,real_assets,0.105442,0.697373,0.197185
gold prices,What’s Behind Elon Musk’s Hostile Bid for Control of OpenAI,2025-02-11,real_assets,0.028854,0.910176,0.06097
credit spreads,The Soaring Cost of Eggs Is Hitting Your Local Breakfast Spot,2025-02-12,overseas_bond,0.087625,0.1657,0.746675
treasury yields,Stocks and Bonds Fall After Hotter Than Expected Inflation Reading,2025-02-12,overseas_bond,0.013656,0.028921,0.957423
treasury yields,Inflation Is Trump’s Problem Now,2025-02-13,overseas_bond,0.076142,0.36295,0.560908
treasury yields,Warming Trend in U.S.-Russia Relations Leaves Ukraine in a Tough Spot,2025-02-13,overseas_bond,0.020685,0.029646,0.94967
gold prices,Trump’s Funding Freezes Bruise a Core Constituency: Farmers,2025-02-13,real_assets,0.079782,0.775145,0.145073
u.s. dollar index,"Putin Scores a Big Victory, and Not on the Battlefield",2025-02-13,real_assets,0.67341,0.304796,0.021794
u.s. dollar index,Russian markets soar after the Trump-Putin call.,2025-02-13,real_assets,0.452253,0.331862,0.215885
south korea government bond,A Strained Alliance,2025-02-14,domestic_bond,0.197316,0.423519,0.379165
treasury yields,Which Interest Rate Should You Care About?,2025-02-14,overseas_bond,0.028681,0.926949,0.04437
gold prices,Will There Be Enough Power to Remove Carbon From the Sky?,2025-02-14,real_assets,0.07351,0.91029,0.0162
u.s. dollar index,"Trump Is Newly Unleashed on Trade, With Global Consequences",2025-02-14,real_assets,0.086321,0.887745,0.025935
u.s. dollar index,Does Uncertainty Harm the Economy? Business Leaders Are About to Find Out.,2025-02-15,real_assets,0.04339,0.889544,0.067066
credit spreads,"Life, from New York",2025-02-16,overseas_bond,0.026615,0.932216,0.041169
gold prices,Gold Mine Collapse in Mali Kills at Least 43,2025-02-16,real_assets,0.018163,0.093214,0.888623
japanese yen,"From Japan, a Hard Lesson About a Weak Currency",2025-02-16,real_assets,0.239565,0.502453,0.257983
south korea government bond,"South Korea Bans Downloads of DeepSeek, the Chinese A.I. App",2025-02-17,domestic_bond,0.020822,0.443034,0.536144
south korea government bond,"Europe’s Leaders, Dazed by an Ally Acting Like an Adversary, Recalculate",2025-02-18,domestic_bond,0.043248,0.127533,0.82922
south korea government bond,"Gil Won-ok, Crusading Victim of Wartime Sex Slavery, Dies at 96",2025-02-18,domestic_bond,0.035711,0.5172,0.447088
u.s. dollar index,Trump’s Rift With Europe Adds Fuel to a Rally in Defense Stocks,2025-02-18,real_assets,0.686533,0.096696,0.216771
south korea government bond,South Korean Officials Convicted Over Forcibly Sending North Koreans Home,2025-02-19,domestic_bond,0.047428,0.130003,0.822569
gold prices,A Frustrated Trump Wants His New Air Force One Planes Pronto,2025-02-19,real_assets,0.10592,0.399965,0.494115
gold prices,"So, You Want to Get Rid of the Penny. Do You Have a Plan for the Nickel?",2025-02-19,real_assets,0.047098,0.925525,0.027377
gold prices,"Trump Eyes a Bigger, Better Trade Deal With China",2025-02-19,real_assets,0.788903,0.201473,0.009624
gold prices,‘Long Live the King’: Trump Likens Himself to Royalty on Truth Social,2025-02-19,real_assets,0.053451,0.92212,0.024429
credit spreads,Does Elon Musk Still Care About Selling Cars?,2025-02-20,overseas_bond,0.042876,0.905189,0.051934
credit spreads,Trump Dismantles Government Fight Against Foreign Influence Operations,2025-02-20,overseas_bond,0.042092,0.528666,0.429242
u.s. treasury,A DOGE Dividend?,2025-02-20,overseas_bond,0.054881,0.916469,0.02865
u.s. treasury,"Corrections: Feb. 21, 2025",2025-02-20,overseas_bond,0.017749,0.931948,0.050302
u.s. treasury,Is That Legal? A Guide to Trump’s Big Moves So Far.,2025-02-20,overseas_bond,0.046133,0.928975,0.024892
u.s. treasury,"The $20 Billion Controversy Over E.P.A. Climate Funds, Explained",2025-02-20,overseas_bond,0.035374,0.839163,0.125463
u.s. treasury,Trump Tests Fed’s Independence With Order Expanding Authority Over Agencies,2025-02-20,overseas_bond,0.3182,0.651497,0.030304
gold prices,Greenland’s Big Moment,2025-02-20,real_assets,0.167227,0.818862,0.013911
japanese yen,Sanctions Against Russia,2025-02-20,real_assets,0.033571,0.490544,0.475885
south korea bond market,How Trump’s Tariffs Could Reorder Asia Trade and Exclude the U.S.,2025-02-21,domestic_bond,0.096632,0.842004,0.061364
investment grade corporate bond,D.E.I. Comes and Goes. Profits Are Forever.,2025-02-21,overseas_bond,0.03519,0.874852,0.089958
u.s. treasury,A consumer bureau is told to vacate its Washington office as its lease is canceled.,2025-02-21,overseas_bond,0.007994,0.047528,0.944477
u.s. treasury,Pondering the Trump Effect,2025-02-21,overseas_bond,0.039061,0.888453,0.072486
u.s. treasury,Supreme Court Rejects Holocaust Survivors’ Suit Against Hungary,2025-02-21,overseas_bond,0.126243,0.317225,0.556532
u.s. treasury,The Real Reason President Trump Pushes Tariffs,2025-02-21,overseas_bond,0.045013,0.912319,0.042668
u.s. treasury,The federal consumer protection bureau abandons a case against an online lender.,2025-02-21,overseas_bond,0.013534,0.059014,0.927452
u.s. treasury,U.S. and Ukraine Appear to Move Closer to Deal for Minerals Amid Leaders’ Public Feud,2025-02-21,overseas_bond,0.903953,0.045149,0.050898
u.s. treasury,Why the Price of Gold Keeps Breaking Records,2025-02-21,overseas_bond,0.121319,0.752027,0.126654
gold prices,Trump Plans to Use Military Bases to Detain Migrants,2025-02-21,real_assets,0.046429,0.797118,0.156453
investment grade corporate bond,A Tale of Two Cost-Cutters,2025-02-22,overseas_bond,0.051965,0.883261,0.064774
u.s. treasury,"Berkshire Posts Gain in Profits, Boosted by U.S. Treasury Holdings",2025-02-22,overseas_bond,0.911746,0.041743,0.046511
u.s. treasury,Businesses Are Betting on a Tax Cut Extension,2025-02-22,overseas_bond,0.437114,0.294979,0.267907
u.s. treasury,U.S. Pressing Tough Demands in Revised Deal for Ukraine’s Minerals,2025-02-22,overseas_bond,0.858404,0.054709,0.086887
u.s. treasury,Wall Street Is Getting Antsy With Trump,2025-02-22,overseas_bond,0.032227,0.238393,0.72938
grain prices,Emboldened Kremlin Steps Up Efforts to Seize Businesses in Russia,2025-02-22,real_assets,0.841644,0.088695,0.069661
south korea government bond,"This Christian Convert Fled Iran, and Ran Into Trump’s Deportation Policy",2025-02-23,domestic_bond,0.041342,0.384504,0.574154
u.s. treasury,Chris Murphy Emerges as a Clear Voice for Democrats Countering Trump,2025-02-23,overseas_bond,0.793842,0.176839,0.02932
u.s. treasury,"In Trump’s Alternate Reality, Lies and Distortions Drive Change",2025-02-23,overseas_bond,0.028619,0.743388,0.227993
u.s. treasury,Zelensky Pushes Back Against U.S. Mineral Deal and Announces European Summit,2025-02-23,overseas_bond,0.185678,0.58527,0.229052
korean credit market,The Meaning of Germany’s Election,2025-02-24,domestic_bond,0.040018,0.923878,0.036104
south korea bond market,"On Chinese Tuna Boats, North Koreans Trawl for Cash for Kim Jong-un",2025-02-24,domestic_bond,0.097118,0.569812,0.333069
investment grade corporate bond,Why American Businesses Aren’t Raring to Get Back Into Russia,2025-02-24,overseas_bond,0.080157,0.878811,0.041032
u.s. treasury,Crypto Firm Pleads Guilty to Operating Illegally in U.S.,2025-02-24,overseas_bond,0.028091,0.204377,0.767532
u.s. treasury,Defying DOGE,2025-02-24,overseas_bond,0.075885,0.829955,0.09416
u.s. treasury,"Fair or Not, Zelensky Is Angering Trump. Is His Style Hurting Ukraine?",2025-02-24,overseas_bond,0.018779,0.097641,0.88358
u.s. treasury,Judge Questions Constitutionality of Musk’s Cost-Cutting Operation,2025-02-24,overseas_bond,0.022356,0.170706,0.806938
u.s. treasury,"Trump Administration, Breaking With Musk’s Directive, Says Replying to His Email Is Voluntary",2025-02-24,overseas_bond,0.023248,0.58705,0.389701
u.s. treasury,Trump and Macron Display Old Friendship but Split on the Ukraine War,2025-02-24,overseas_bond,0.419989,0.346106,0.233905
korean credit market,Trump Refocuses on Trade,2025-02-25,domestic_bond,0.113156,0.870758,0.016086
south korea government bond,How Far Do Trump’s Cuts to Science Reach? To the Ends of the Earth.,2025-02-25,domestic_bond,0.082513,0.892925,0.024562
south korea government bond,President Trump’s Cuts to Medical Research,2025-02-25,domestic_bond,0.153215,0.516426,0.330359
south korea government bond,Taiwan Detains a Chinese-Crewed Ship After Undersea Cable Severed,2025-02-25,domestic_bond,0.015261,0.062674,0.922065
south korea government bond,The World Bank Pivoted to Climate. That Now May Be a Problem.,2025-02-25,domestic_bond,0.039828,0.189369,0.770803
credit spreads,Their Album Is Wordless. Will Their Protest Against A.I. Resound?,2025-02-25,overseas_bond,0.035584,0.58014,0.384277
high yield bond,Americans Are Expecting Higher Prices. That Could Unnerve the Fed.,2025-02-25,overseas_bond,0.018999,0.050206,0.930796
u.s. treasury,DOGE Quietly Deletes the 5 Biggest Spending Cuts It Celebrated Last Week,2025-02-25,overseas_bond,0.017175,0.069549,0.913276
u.s. treasury,"U.S. and Ukraine Agree to Minerals Deal, Officials Say",2025-02-25,overseas_bond,0.883478,0.094265,0.022257
gold prices,Trump Plans ‘Gold Card’ Alternative to Green Cards for ‘High Level People’,2025-02-25,real_assets,0.229687,0.761827,0.008486
gold prices,Ukraine Agreed to Turn Over Mineral Revenue to the U.S.,2025-02-25,real_assets,0.715798,0.273825,0.010376
south korea government bond,South Korea Has a Small Baby Bump After Years of Decline,2025-02-26,domestic_bond,0.667225,0.272989,0.059785
credit spreads,Agriculture Department Looks to Import Eggs as Prices Soar,2025-02-26,overseas_bond,0.674248,0.312831,0.012921
u.s. treasury,Draft of Minerals Deal Features Vague Reference to Ukrainian Security,2025-02-26,overseas_bond,0.02159,0.895655,0.082755
u.s. treasury,How Trump and Biden’s Focus on Minerals Became Core to U.S. Foreign Policy,2025-02-26,overseas_bond,0.071199,0.910523,0.018279
u.s. treasury,Trump to Tighten Rules on Venezuela Oil Production,2025-02-26,overseas_bond,0.103694,0.512321,0.383985
u.s. treasury,Trump’s New Crackdown on China Is Just Beginning,2025-02-26,overseas_bond,0.101967,0.763344,0.134689
u.s. treasury,What Will Become of U.S.A.I.D.’s Funding? A Billionaire’s Son Has Some Ideas.,2025-02-26,overseas_bond,0.035586,0.924105,0.04031
u.s. treasury,What to Know About Filing Taxes as the I.R.S. Sheds Workers,2025-02-26,overseas_bond,0.028345,0.907914,0.063741
gold prices,"One Nation, Under God",2025-02-26,real_assets,0.072716,0.900449,0.026835
gold prices,Trump Refused to Guarantee Ukraine’s Safety in Mineral Deal,2025-02-26,real_assets,0.108225,0.661184,0.230591
gold prices,Trump’s Rare Earth Diplomacy,2025-02-26,real_assets,0.138341,0.844177,0.017483
south korea bond market,Donated Organs,2025-02-27,domestic_bond,0.055887,0.92234,0.021774
south korea government bond,"North Korea Is Sending More Troops to Russia, South Korea Says",2025-02-27,domestic_bond,0.842789,0.107188,0.050024
south korea government bond,Trump’s Tariff Threats Revive Interest in $44 Billion Alaska Gas Project,2025-02-27,domestic_bond,0.930374,0.04827,0.021356
u.s. treasury,A Union Takes On Musk via Tesla’s Stock,2025-02-27,overseas_bond,0.031532,0.936162,0.032307
u.s. treasury,Inside the Rush to Respond to Musk’s ‘What Did You Do Last Week?’ Email,2025-02-27,overseas_bond,0.190221,0.730633,0.079146
u.s. treasury,Trump’s labor nominee advances in a Senate committee vote.,2025-02-27,overseas_bond,0.076973,0.810125,0.112902
u.s. treasury,U.S. Economy Shows Signs of Strain From Trump’s Tariffs and Spending Cuts,2025-02-27,overseas_bond,0.076718,0.017277,0.906005
south korea government bond,South Korean Police Investigate Japanese Woman for Kissing BTS Star,2025-02-28,domestic_bond,0.03078,0.171789,0.797431
treasury yields,Stocks Dropped in February as Economic Concerns Crept In,2025-02-28,overseas_bond,0.007758,0.019537,0.972704
u.s. treasury,How Elon Musk Executed His Takeover of the Federal Bureaucracy,2025-02-28,overseas_bond,0.026682,0.917996,0.055322
u.s. treasury,Inflation Is Stalking Trump,2025-02-28,overseas_bond,0.053875,0.287324,0.658801
u.s. treasury,"When It Comes to Tariffs, Trump Can’t Have It All",2025-02-28,overseas_bond,0.037255,0.892536,0.070209
u.s. treasury,"Zelensky seeks a place at cease-fire talks, and U.S. security guarantees.",2025-02-28,overseas_bond,0.528352,0.445149,0.026499
gold prices,"Milei, $Melania and Memecoins: Unraveling Argentina’s Crypto Fiasco",2025-02-28,real_assets,0.054289,0.902839,0.042872
u.s. dollar index,Trump’s Tariffs Are Raising Costs for One of His Favorite Industries: Oil,2025-02-28,real_assets,0.775897,0.186865,0.037238
u.s. treasury,Musk and Republican Lawmakers Pressure Judges with Impeachment Threats,2025-03-01,overseas_bond,0.018082,0.12828,0.853638
gold prices,Trump’s ‘Gold Card’ Set Off Panic in an Unexpected Place: Real Estate,2025-03-01,real_assets,0.292034,0.553257,0.154709
u.s. treasury,DOGE Claims Credit for Killing Contracts That Were Already Dead,2025-03-02,overseas_bond,0.029916,0.105266,0.864818
u.s. treasury,Here is the latest.,2025-03-02,overseas_bond,0.027597,0.920028,0.052375
gold prices,"Elon Musk’s Internet: So Based, Much Wow. So Cringe?",2025-03-02,real_assets,0.038951,0.853994,0.107055
south korea government bond,The ‘Leniency’ Trap: How China’s Plea System Gives Prosecutors More Power,2025-03-03,domestic_bond,0.094395,0.879898,0.025707
high yield bond,Trump Faces Blowback Over Plans for Crypto Reserve,2025-03-03,overseas_bond,0.017585,0.031339,0.951076
u.s. treasury,"A Key Interest Rate Falls, but Not for the Reasons Trump Wanted",2025-03-03,overseas_bond,0.086364,0.490912,0.422724
u.s. treasury,Trump Said Tariffs Are Coming,2025-03-03,overseas_bond,0.217358,0.759989,0.022653
u.s. treasury,Trump Turns Up Trade Pressure on China After Beijing Fails to Come Running,2025-03-03,overseas_bond,0.028333,0.047696,0.92397
crude oil prices,Oil Prices Fall After OPEC Plus Affirms Plan to Raise Production,2025-03-03,real_assets,0.051785,0.071289,0.876926
japanese yen,"2 Troubled Carmakers, Nissan and Stellantis, Could Be Hit Hardest by Tariffs",2025-03-03,real_assets,0.014384,0.046695,0.938921
south korea bond market,Full Transcript of President Trump’s Speech to Congress,2025-03-04,domestic_bond,0.03817,0.936881,0.024948
u.s. treasury,Climate Groups Were Counting on $20 Billion. Trump Won’t Let Them Access It.,2025-03-04,overseas_bond,0.033512,0.911859,0.054629
u.s. treasury,Is It Time to Transfer Frozen Russian Assets to Ukraine? Calls Grow Louder.,2025-03-04,overseas_bond,0.03568,0.313416,0.650904
u.s. treasury,Trade War Sends a Shiver Through Global Markets,2025-03-04,overseas_bond,0.140383,0.713985,0.145632
u.s. treasury,Trump’s Crypto Reserve Plan Raises Doubts. Here’s What We Know.,2025-03-04,overseas_bond,0.050717,0.90245,0.046833
u.s. treasury,Trump’s Tariffs Plunge Global Markets Into a Sea of Red,2025-03-04,overseas_bond,0.026001,0.192903,0.781097
u.s. treasury,Veterans Are Caught Up in Trump’s and Musk’s Work Force Overhaul,2025-03-04,overseas_bond,0.140776,0.841743,0.01748
crude oil prices,"Conservatives Hobble Iran’s Moderate President, Stoking a Political Crisis",2025-03-04,real_assets,0.025897,0.064258,0.909844
crude oil prices,"Trump’s Tariffs on Canada, Mexico and China Snap Into Effect",2025-03-04,real_assets,0.202011,0.672247,0.125742
u.s. dollar index,"“As you know, we inherited, from the last administration, an economic catastrophe and an inflation nightmare.”",2025-03-04,real_assets,0.046028,0.09032,0.863651
south korea bond market,Gaming Out Trump’s Next Tariff Moves,2025-03-05,domestic_bond,0.044434,0.922728,0.032838
south korea bond market,Trump to Pause Auto Tariffs for One Month as Other Levies Continue,2025-03-05,domestic_bond,0.032143,0.391333,0.576523
south korea government bond,Trump Says Japan and South Korea Want to Invest in $44 Billion Gas Project,2025-03-05,domestic_bond,0.181467,0.809883,0.008649
south korea government bond,Turing Award Goes to 2 Pioneers of Artificial Intelligence,2025-03-05,domestic_bond,0.125343,0.859836,0.014821
u.s. treasury,Far-Right Israeli Minister Visits Washington After Years of Being Shunned,2025-03-05,overseas_bond,0.133863,0.59227,0.273867
crude oil prices,Oil Prices Slide on Jitters Over Trump’s Tariffs and OPEC Increases,2025-03-05,real_assets,0.021105,0.04083,0.938065
south korea government bond,A Plea for Justice for Japan’s So-Called Comfort Women,2025-03-06,domestic_bond,0.140167,0.827446,0.032387
u.s. treasury,How the Biggest Crypto Heist in History Went Down,2025-03-06,overseas_bond,0.030037,0.869768,0.100195
u.s. treasury,State Dept. Plans to Close Diplomatic Missions and Fire Employees Overseas,2025-03-06,overseas_bond,0.007998,0.049253,0.942749
u.s. treasury,"Trump Whipsaws on Tariffs, Giving Mexico and Canada Reprieve",2025-03-06,overseas_bond,0.215839,0.18662,0.59754
crude oil prices,"You Asked, We Answered: How The Times Is Reporting on the Trump Administration",2025-03-06,real_assets,0.02985,0.942654,0.027497
gold prices,Who’s Got Trump’s Ear on Tariffs?,2025-03-06,real_assets,0.054357,0.866143,0.0795
u.s. dollar index,"E.C.B. Cuts Interest Rates Again, With an Uncertain Path Ahead",2025-03-06,real_assets,0.076919,0.086907,0.836174
south korea bond market,The New Resistance,2025-03-07,domestic_bond,0.15449,0.807885,0.037625
credit spreads,Will Canadians Warm Up to the Steely Banker Eyeing Trudeau’s Job?,2025-03-07,overseas_bond,0.210049,0.757579,0.032371
treasury yields,Inside the Explosive Meeting Where Trump Officials Clashed With Elon Musk,2025-03-07,overseas_bond,0.026248,0.217472,0.75628
u.s. treasury,A Tariff Tantrum,2025-03-07,overseas_bond,0.037631,0.460095,0.502274
u.s. treasury,"As Layoffs Continue, Federal Workers Face Sluggish Job Market",2025-03-07,overseas_bond,0.008538,0.019564,0.971898
u.s. treasury,"At Crypto Summit, Trump Says U.S. Will Be ‘the Bitcoin Superpower’",2025-03-07,overseas_bond,0.529298,0.457011,0.013691
u.s. treasury,"Jobs Report Is Steady, but Impact of Federal Cutbacks and Tariffs Looms",2025-03-07,overseas_bond,0.030019,0.028766,0.941214
u.s. treasury,Trump Bows to Economic Reality With Tariff Delays and Exemptions,2025-03-07,overseas_bond,0.599225,0.261776,0.138999
u.s. treasury,Trump Offers to Reopen Nuclear Talks in a Letter to Iran’s Supreme Leader,2025-03-07,overseas_bond,0.14376,0.835775,0.020465
u.s. treasury,"U.S. employers added 151,000 jobs in February.",2025-03-07,overseas_bond,0.318248,0.085123,0.59663
u.s. dollar index,Stocks Suffer Worst Week in Months as Tariffs Hang Over Wall St.,2025-03-07,real_assets,0.014272,0.032592,0.953136
south korea bond market,There Is One Tried and True Way to Keep Birthrates Falling,2025-03-08,domestic_bond,0.055325,0.916655,0.02802
south korea government bond,Impeached South Korean President Is Released From Jail,2025-03-08,domestic_bond,0.074546,0.427441,0.498012
south korea government bond,How Would Peacekeeping Work in Ukraine? These Experts Gamed It Out.,2025-03-09,domestic_bond,0.047527,0.923594,0.028878
credit spreads,Chaos at the V.A.: Inside the DOGE Cuts Disrupting the Veterans Agency,2025-03-09,overseas_bond,0.013289,0.074543,0.912168
south korea bond market,Stocks Fall Further on Trump’s Latest Tariff Talk,2025-03-10,domestic_bond,0.029655,0.038444,0.931901
south korea bond market,Tesla Stock Tumbles as Elon Musk’s Political Role Grows More Divisive,2025-03-10,domestic_bond,0.008443,0.030377,0.96118
south korea bond market,Trump Has Said ‘No Exceptions’ to His Tariffs. Will That Last?,2025-03-10,domestic_bond,0.055516,0.890938,0.053546
south korea government bond,Cutting Medicaid?,2025-03-10,domestic_bond,0.118762,0.747529,0.133708
investment grade corporate bond,Would Trump Risk a Recession?,2025-03-10,overseas_bond,0.040593,0.376484,0.582923
u.s. treasury,Judge Orders U.S.A.I.D. and State Dept. to Pay Funds ‘Unlawfully’ Withheld,2025-03-10,overseas_bond,0.018598,0.304332,0.677071
u.s. treasury,Stocks Plunge as Recession Talk Gets Louder,2025-03-10,overseas_bond,0.024335,0.091513,0.884152
u.s. treasury,Trump Promised Americans Booming Wealth. Now He’s Changing His Tune.,2025-03-10,overseas_bond,0.05834,0.880764,0.060897
south korea government bond,"Airlines Cut Forecasts, Raising an Early Alarm About Consumer Spending",2025-03-11,domestic_bond,0.011214,0.024168,0.964619
u.s. treasury,"E.P.A. Grant Recipients Find Their Funds Frozen, With No Explanation",2025-03-11,overseas_bond,0.010875,0.143175,0.84595
u.s. treasury,"Education Department Fires 1,300 Workers, Gutting Its Staff",2025-03-11,overseas_bond,0.007723,0.033639,0.958638
u.s. treasury,Investors Thought They Had Trump Figured Out. They Were Wrong.,2025-03-11,overseas_bond,0.030704,0.305708,0.663587
u.s. treasury,What Does a Shutdown Have to Do With the Budget or Elon Musk? Here’s a Guide.,2025-03-11,overseas_bond,0.026418,0.913677,0.059904
south korea bond market,Here’s the latest.,2025-03-12,domestic_bond,0.034752,0.926206,0.039041
south korea bond market,Stocks Rebound but Tariffs Continue to Worry Investors,2025-03-12,domestic_bond,0.037831,0.039757,0.922412
south korea bond market,"Trump’s Tariffs on Steel and Aluminum Go Into Effect, Inciting Global Retaliation",2025-03-12,domestic_bond,0.020044,0.120434,0.859522
south korea bond market,Why Trump’s Tariffs Won’t Work,2025-03-12,domestic_bond,0.049658,0.917679,0.032663
credit spreads,Gavin Newsom Finds Some Surprising Common Ground With Steve Bannon,2025-03-12,overseas_bond,0.830551,0.154152,0.015297
credit spreads,Musk Email Reaches Italian Workers. It Did Not Go Well.,2025-03-12,overseas_bond,0.013235,0.060144,0.92662
investment grade corporate bond,In Search of a Boring Business,2025-03-12,overseas_bond,0.039765,0.867309,0.092926
u.s. treasury,Cuts at the Education Department,2025-03-12,overseas_bond,0.020911,0.071204,0.907885
u.s. treasury,Two Reasons for Optimism About the Economy,2025-03-12,overseas_bond,0.552893,0.385045,0.062062
u.s. dollar index,A Tariff Pile-On Threatens to Escalate a Global Trade War,2025-03-12,real_assets,0.010725,0.035573,0.953702
south korea bond market,"A Timeline of Trump’s On-Again, Off-Again Tariffs",2025-03-13,domestic_bond,0.040263,0.931288,0.028449
u.s. treasury,A Judge Ordered the U.S. to Rehire Thousands of Workers,2025-03-13,overseas_bond,0.033824,0.085266,0.88091
u.s. treasury,"Larry Buendorf, U.S. Agent Who Saved President Ford, Dies at 87",2025-03-13,overseas_bond,0.032378,0.777605,0.190017
u.s. treasury,Stocks Tumble Into Correction as Investors Sour on Trump,2025-03-13,overseas_bond,0.039272,0.066596,0.894131
u.s. treasury,Stocks slide into correction as tariff anxiety persists.,2025-03-13,overseas_bond,0.01231,0.023044,0.964646
u.s. treasury,"Trump Administration Must Rehire Thousands of Fired Workers, Judges Rule",2025-03-13,overseas_bond,0.01471,0.164729,0.820561
u.s. treasury,Trump Expands Trade Threats in Global Game of Chicken,2025-03-13,overseas_bond,0.237971,0.723626,0.038402
u.s. treasury,Trump’s Big Bet: Americans Will Tolerate Economic Downturn to Restore Manufacturing,2025-03-13,overseas_bond,0.811212,0.174046,0.014743
japanese yen,"Going Once, Going Twice: 165,000 Tons of Rice",2025-03-13,real_assets,0.04359,0.92352,0.032891
silver futures,C.E.O.s Look Beyond a Rosy Inflation Report,2025-03-13,real_assets,0.206898,0.773076,0.020026
south korea bond market,Trump’s Tariff Threats Are Driving Carmakers Crazy,2025-03-14,domestic_bond,0.029044,0.0734,0.897556
credit spreads,Bringing Astronauts Home,2025-03-14,overseas_bond,0.086514,0.890494,0.022992
credit spreads,How Trump’s Tariffs Could Hit Auto Prices,2025-03-14,overseas_bond,0.04266,0.371671,0.585669
u.s. treasury,A Small but Important Risk in Trump’s Tariff Games,2025-03-14,overseas_bond,0.109344,0.870362,0.020293
u.s. treasury,"Gold Price Hits $3,000 for First Time on Tariff Anxiety",2025-03-14,overseas_bond,0.547185,0.405305,0.04751
u.s. treasury,Is Trump ‘Detoxing’ the Economy or Poisoning It?,2025-03-14,overseas_bond,0.049094,0.596142,0.354763
u.s. treasury,Judges Have Ordered Federal Workers Back on the Job. Now What?,2025-03-14,overseas_bond,0.011087,0.073976,0.914937
u.s. treasury,Russian Mercenary Found Guilty of War Crimes in Ukraine by Finland Court,2025-03-14,overseas_bond,0.091216,0.270692,0.638092
u.s. treasury,"Tesla, Tariffs and a Market Meltdown",2025-03-14,overseas_bond,0.012869,0.062284,0.924847
crude oil prices,Hope for a Trump Energy Boom Is Marred by Anxiety About Tariffs,2025-03-14,real_assets,0.036031,0.199917,0.764051
gold prices,"Stocks Rebound After S&P Falls Into Correction, but Tariff Unease Lingers",2025-03-14,real_assets,0.095171,0.025048,0.879781
japanese yen,"In Japan, a Journalist Takes a Stand by Striking Out on His Own",2025-03-14,real_assets,0.02754,0.198072,0.774388
u.s. treasury,Deal Makers Restaff for the Trump Era,2025-03-15,overseas_bond,0.128153,0.781978,0.089869
u.s. treasury,Ride Out the Market Turmoil? Not These Investors.,2025-03-16,overseas_bond,0.036196,0.81243,0.151373
south korea government bond,"At Jeju Air Crash Site, Victims’ Families Find Solace in Each Other",2025-03-17,domestic_bond,0.093274,0.861708,0.045019
high yield bond,Nary a Critical Word: Bill Gates’s Close Bond With Narendra Modi,2025-03-17,overseas_bond,0.170408,0.811341,0.018251
u.s. treasury,Accusations of Corporate Espionage Shake a Software Rivalry,2025-03-17,overseas_bond,0.032447,0.093157,0.874396
u.s. treasury,Fannie Mae and Freddie Mac Are Shaken Up by Their Regulator,2025-03-17,overseas_bond,0.014519,0.04977,0.935711
u.s. treasury,Trump’s Unwelcome News to Auto Chiefs: Buckle Up for What’s to Come,2025-03-17,overseas_bond,0.091141,0.720855,0.188004
u.s. treasury,Who Is Nayib Bukele?,2025-03-17,overseas_bond,0.033323,0.759361,0.207315
gold prices,"Lee Shau-Kee, Hong Kong Real Estate Tycoon, Dies at 97",2025-03-17,real_assets,0.026691,0.782512,0.190797
south korea government bond,"From Courtrooms to Crisis Lines, Chinese Officials Embrace DeepSeek",2025-03-18,domestic_bond,0.086623,0.897879,0.015497
credit spreads,‘Welcome to Hell’: Five Months in a Venezuelan Prison,2025-03-18,overseas_bond,0.113605,0.536035,0.35036
u.s. treasury,The Chief Justice Rebuked Impeachment Threats,2025-03-18,overseas_bond,0.105167,0.256143,0.63869
u.s. treasury,The Hidden Cost of Trump’s Trade War on China,2025-03-18,overseas_bond,0.060652,0.812679,0.12667
u.s. treasury,Treasury Promotes I.R.S. Agents Who Say Hunter Biden Tax Case Was Stymied,2025-03-18,overseas_bond,0.014551,0.072379,0.91307
u.s. treasury,Trump Administration to Confront Countries With New Tariff ‘Number’,2025-03-18,overseas_bond,0.149216,0.752114,0.098671
u.s. treasury,Trump Says a Recession Might Be Worth the Cost. Economists Disagree.,2025-03-18,overseas_bond,0.017496,0.093835,0.888669
u.s. dollar index,Google Seals $32 Billion Deal for Cyber Start-Up Wiz,2025-03-18,real_assets,0.736079,0.247251,0.01667
u.s. treasury,Does the Fed Share the Stock Market’s Worry About the Economy?,2025-03-19,overseas_bond,0.054221,0.838915,0.106864
u.s. treasury,Judge Temporarily Stops E.P.A. From Clawing Back $14 Billion in Climate Grants,2025-03-19,overseas_bond,0.013641,0.061234,0.925126
u.s. treasury,Musk Donates to G.O.P. Members of Congress Who Support Impeaching Judges,2025-03-19,overseas_bond,0.10751,0.87967,0.01282
u.s. treasury,Stocks jump as Fed stays on a predicted path.,2025-03-19,overseas_bond,0.19732,0.373105,0.429575
u.s. treasury,Trump Has Hinted at a Xi Visit. China Is Still Wondering What He Wants.,2025-03-19,overseas_bond,0.061013,0.876245,0.062743
u.s. treasury,Trump’s Tariffs Have Sown Uncertainty. That Might Be the Point.,2025-03-19,overseas_bond,0.103053,0.574977,0.32197
