keyword,title,date,section,pos,neu,neg,sentiment_score
south korea bond market,Trump Signals U.S. Is Nearing Trade Deals but Says Some Countries Will Face Tariffs,2025-06-27,domestic_bond,0.810241,0.118143,0.071616,0.738625
u.s. treasury,"A Recipe for Doubling Your Stock Returns, Again and Again",2025-06-27,overseas_bond,0.213696,0.756975,0.029329,0.184367
u.s. treasury,G7 Backs Plan for ‘Side-by-Side’ Tax System to Avoid U.S. Fight,2025-06-27,overseas_bond,0.287131,0.685022,0.027847,0.259284
u.s. treasury,The Supreme Court Limited the Use of Nationwide Injunctions,2025-06-27,overseas_bond,0.072989,0.734916,0.192095,-0.119106
u.s. treasury,Trump Says U.S. Ending Trade Talks With Canada,2025-06-27,overseas_bond,0.067392,0.325116,0.607493,-0.540101
u.s. treasury,What Business Is Watching in Negotiations Over Big Policy Bill,2025-06-27,overseas_bond,0.032365,0.938726,0.028908,0.003457
u.s. dollar index,S&P 500 Surges Through Trump Turmoil to a Record High,2025-06-27,real_assets,0.894121,0.072735,0.033145,0.860976
credit spreads,Better Half,2025-06-28,overseas_bond,0.542016,0.385236,0.072748,0.469268
u.s. dollar index,E.T.F.s Are Booming. Mutual Funds Want In on the Action.,2025-06-28,real_assets,0.12258,0.859852,0.017567,0.105013
south korea bond market,Threat of More Tariffs Hangs Over Countries Negotiating Trade Deals,2025-06-30,domestic_bond,0.035511,0.151142,0.813347,-0.777836
credit spreads,‘The Bomb Lady’ and the Forerunner of the ‘Bunker Buster’ Used in Iran,2025-06-30,overseas_bond,0.097374,0.852612,0.050014,0.04736
u.s. treasury,The Dollar Has Its Worst Start to a Year Since 1973,2025-06-30,overseas_bond,0.010251,0.024687,0.965062,-0.954811
u.s. treasury,Trump Vowed to Dismantle MS-13. His Deal With Bukele Threatens That Effort.,2025-06-30,overseas_bond,0.010119,0.037375,0.952506,-0.942387
u.s. treasury,"Weighing the Costs of Tax Cuts, Medicaid and ‘Debt Slavery’",2025-06-30,overseas_bond,0.059388,0.872816,0.067796,-0.008408
u.s. treasury,Why Is Trump Returning MS-13 Leaders to El Salvador? 5 Takeaways From the Times Investigation.,2025-06-30,overseas_bond,0.038499,0.822938,0.138563,-0.100064
south korea bond market,China Bans Some Portable Batteries From Flights as Safety Concerns Grow,2025-07-01,domestic_bond,0.013382,0.126901,0.859717,-0.846335
high yield bond,"Saks Is at a Crossroads, Facing Creditor and Vendor Unease",2025-07-01,overseas_bond,0.114303,0.638798,0.246898,-0.132595
u.s. treasury,"Republican Bill Puts Nation on New, More Perilous Fiscal Path",2025-07-01,overseas_bond,0.069779,0.334273,0.595948,-0.526169
u.s. treasury,Thought Markets Were Volatile Already? Watch Out.,2025-07-01,overseas_bond,0.049588,0.702353,0.248059,-0.198471
gold prices,"An Offhand Remark About Gold Bars, Secretly Recorded, Upended His Life",2025-07-01,real_assets,0.054835,0.325069,0.620096,-0.565261
korean credit market,How Republican E.V. Cuts Could Put U.S. Carmakers Behind China,2025-07-02,domestic_bond,0.1008,0.655896,0.243304,-0.142504
south korea bond market,Trump Announces Preliminary Trade Pact With Vietnam,2025-07-02,domestic_bond,0.561,0.412755,0.026245,0.534755
south korea government bond,"In Rare Tribute to Slain Troops, Kim Jong-un Still Keeps Up Appearances",2025-07-02,domestic_bond,0.294364,0.627107,0.078529,0.215835
u.s. treasury,Lack of New U.S. Sanctions Allows Restricted Goods and Funds Into Russia,2025-07-02,overseas_bond,0.115123,0.339999,0.544878,-0.429755
u.s. treasury,"North Korean Tech Workers Infiltrating Companies Around World, U.S. Says",2025-07-02,overseas_bond,0.095006,0.202765,0.70223,-0.607224
u.s. treasury,Pound Drops Amid Uncertainty Over U.K Finance Chief,2025-07-02,overseas_bond,0.031291,0.040775,0.927935,-0.896644
u.s. treasury,We Both Served as Treasury Secretary. We Know This Bill Is Dangerous.,2025-07-02,overseas_bond,0.021191,0.292005,0.686804,-0.665613
grain prices,"A Power Line for Clean Energy Was in the Works. Now, an Investigation Looms.",2025-07-02,real_assets,0.02855,0.590012,0.381438,-0.352888
south korea bond market,The G.O.P. Policy Bill Would Shift U.S. Energy Policy,2025-07-03,domestic_bond,0.07245,0.843826,0.083724,-0.011274
south korea bond market,Why This Country’s Stock Market Is Up 30% This Year,2025-07-03,domestic_bond,0.842744,0.143736,0.01352,0.829224
south korea government bond,Seoul Is Going Easy on Its Lovebugs. Many People Want Them Dead.,2025-07-03,domestic_bond,0.01784,0.275549,0.706611,-0.688771
high yield bond,Don’t Like Eating Insects? Your Pet Might.,2025-07-03,overseas_bond,0.032231,0.816497,0.151272,-0.119041
high yield bond,"Hiring Held Steady in June as Employers Added 147,000 Jobs",2025-07-03,overseas_bond,0.708334,0.050911,0.240755,0.467579
u.s. treasury,How the G.O.P. Bill Will Reshape America’s Energy Landscape,2025-07-03,overseas_bond,0.120602,0.868089,0.01131,0.109292
u.s. treasury,"Why 50,000 Iconic French Shirts, Intended for America, Sit in Storage",2025-07-03,overseas_bond,0.043811,0.922216,0.033973,0.009838
investment grade corporate bond,"A Solid Report Card for the Markets, Despite Shock and Worry",2025-07-04,overseas_bond,0.923914,0.055235,0.020851,0.903063
treasury yields,"White House to Start Notifying Countries About Tariffs, Trump Says",2025-07-04,overseas_bond,0.077855,0.885167,0.036978,0.040877
u.s. treasury,Why China Isn’t Lecturing Trump About His Costly Bill,2025-07-04,overseas_bond,0.043286,0.810975,0.145739,-0.102453
crude oil prices,China Has Paid a High Price for Its Dominance in Rare Earths,2025-07-05,real_assets,0.733155,0.232761,0.034084,0.699071
crude oil prices,OPEC Plus Agrees to Pump More Oil in August,2025-07-05,real_assets,0.808509,0.178873,0.012618,0.795891
gold prices,Making Lists,2025-07-05,real_assets,0.043138,0.916105,0.040756,0.002382
south korea bond market,"Looking Beyond the U.S. for Trade, Canada Begins Shipping Natural Gas to Asia",2025-07-07,domestic_bond,0.272104,0.715552,0.012344,0.25976
south korea bond market,Trump Keeps Foreign Countries on Edge as Tariff Deadline Nears,2025-07-07,domestic_bond,0.404249,0.134921,0.46083,-0.056581
south korea bond market,"Trump Revives Trade War, Threatening Steep Aug. 1 Tariffs on Allies",2025-07-07,domestic_bond,0.047293,0.110014,0.842693,-0.7954
south korea bond market,Tuesday Briefing: Trump’s New Tariff Threats,2025-07-07,domestic_bond,0.176126,0.797285,0.026589,0.149537
south korea government bond,Texas Floods Killed at Least 95 People,2025-07-07,domestic_bond,0.012721,0.067364,0.919915,-0.907194
credit spreads,Why Are Protesters in Mexico City Angry at Remote Workers?,2025-07-07,overseas_bond,0.012905,0.064649,0.922446,-0.909541
u.s. treasury,"New Deadlines, New Letters — Same Tariff Uncertainty",2025-07-07,overseas_bond,0.067445,0.917641,0.014914,0.052531
u.s. treasury,"Your Questions, Answered",2025-07-07,overseas_bond,0.035229,0.926742,0.03803,-0.002801
grain prices,From Food Aid to Dog Chow? How Trump’s Cuts Hurt Kansas Farmers.,2025-07-07,real_assets,0.024852,0.086439,0.888708,-0.863856
south korea bond market,A Lost Summer Idyll,2025-07-08,domestic_bond,0.0432,0.813797,0.143003,-0.099803
south korea bond market,Stocks Barely Budge After Trump Extends Deadline for Tariffs,2025-07-08,domestic_bond,0.06989,0.151743,0.778368,-0.708478
south korea bond market,The Mamdani Debate Moves to Silicon Valley,2025-07-08,domestic_bond,0.045691,0.92704,0.027269,0.018422
south korea bond market,Trump’s New Trade Threats Set Off Global Scramble to Avoid Tariffs,2025-07-08,domestic_bond,0.267818,0.29757,0.434612,-0.166794
south korea bond market,Tuesday Briefing: Trump’s New Tariff Threats,2025-07-08,domestic_bond,0.176126,0.797285,0.026589,0.149537
south korea bond market,What Is a Trade Deal? Trump Takes an Expansive View.,2025-07-08,domestic_bond,0.057113,0.915604,0.027283,0.02983
south korea government bond,7 Rounds of Talks and No Deal: Japan Girds for New Era of U.S. Relations,2025-07-08,domestic_bond,0.166382,0.754167,0.079451,0.086931
south korea government bond,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,2025-07-08,domestic_bond,0.036452,0.051426,0.912122,-0.87567
credit spreads,"Laura Loomer, Trump’s Blunt Instrument",2025-07-08,overseas_bond,0.039997,0.834386,0.125617,-0.08562
investment grade corporate bond,How the Attention Economy Is Devouring Gen Z — and the Rest of Us,2025-07-08,overseas_bond,0.047012,0.855521,0.097467,-0.050455
u.s. treasury,Supreme Court Clears Way for Mass Firings at Federal Agencies,2025-07-08,overseas_bond,0.052727,0.194158,0.753115,-0.700388
u.s. treasury,The Supreme Court Cleared the Way for Mass Federal Firings,2025-07-08,overseas_bond,0.056767,0.195765,0.747468,-0.690701
u.s. treasury,Trump’s Cabinet Meeting Agenda: Vent and Then Discuss the Décor,2025-07-08,overseas_bond,0.03405,0.942969,0.022982,0.011068
south korea bond market,"Trump Tariffs Aim to Settle Scores With Countries, No Matter Their Size",2025-07-09,domestic_bond,0.242051,0.748633,0.009316,0.232735
south korea government bond,"In a Good-Will Gesture, South Korea Returns Stranded Fishermen to the North",2025-07-09,domestic_bond,0.423554,0.497607,0.078839,0.344715
south korea government bond,Rubio Tells Top Russian Diplomat of Trump’s Frustration Over Putin’s War,2025-07-09,domestic_bond,0.047293,0.102712,0.849995,-0.802702
south korea government bond,South Korea Arrests Impeached Ex-Leader for a Second Time,2025-07-09,domestic_bond,0.024796,0.072777,0.902427,-0.877631
treasury yields,Britain’s Economic Bind: Face Public Disapproval or Investor Wrath,2025-07-09,overseas_bond,0.023691,0.378546,0.597764,-0.574073
u.s. treasury,A Classroom Experiment,2025-07-09,overseas_bond,0.036014,0.912953,0.051033,-0.015019
u.s. treasury,Bessent Steps Up Criticism of Fed as Auditions for Chair Intensify,2025-07-09,overseas_bond,0.180355,0.303349,0.516296,-0.335941
u.s. treasury,Trump Says He’s Making America More Competitive. Is He?,2025-07-09,overseas_bond,0.117002,0.861127,0.021871,0.095131
u.s. treasury,Trump’s Trade War Roils the Copper Market,2025-07-09,overseas_bond,0.044311,0.183334,0.772356,-0.728045
gold prices,The ‘Trump Pump’: How Crypto Lobbying Won Over a President,2025-07-09,real_assets,0.099544,0.872062,0.028394,0.07115
korea treasury bond,Trump May Not Be Done Overhauling Renewable Energy,2025-07-10,domestic_bond,0.110837,0.674525,0.214638,-0.103801
south korea bond market,Delta’s Stock Soars 12% on Signs of ‘Stabilized’ Travel Demand,2025-07-10,domestic_bond,0.931554,0.030964,0.037482,0.894072
south korea bond market,Nvidia Becomes First Public Company Worth $4 Trillion,2025-07-10,domestic_bond,0.166939,0.823552,0.009509,0.15743
south korea bond market,Trump Threatens Higher Tariffs on Canada in the Middle of Trade Talks,2025-07-10,domestic_bond,0.032873,0.153906,0.813221,-0.780348
investment grade corporate bond,A Silicon Valley Giant Calls for a Delaware Exodus,2025-07-10,overseas_bond,0.08079,0.53074,0.38847,-0.30768
u.s. treasury,Can the Next Fed Chair Truly Be Independent From Trump’s Influence?,2025-07-10,overseas_bond,0.059225,0.922174,0.018602,0.040623
south korea government bond,Rubio and China’s Top Envoy Vie for Influence in Asia Over Trump’s Tariffs,2025-07-11,domestic_bond,0.656843,0.301004,0.042154,0.614689
investment grade corporate bond,Are Investors Too Complacent About Tariffs and Rates Uncertainty?,2025-07-11,overseas_bond,0.022395,0.226811,0.750793,-0.728398
u.s. treasury,"How the $1,000 ‘Trump Accounts’ for Newborns Will Work",2025-07-11,overseas_bond,0.027852,0.940341,0.031807,-0.003955
u.s. treasury,Trump Says NATO Countries Will Buy Weapons to Give to Ukraine,2025-07-11,overseas_bond,0.198179,0.792876,0.008946,0.189233
south korea bond market,Tariffs or Deals? Trump Seems Content With Punishing Levies.,2025-07-12,domestic_bond,0.076496,0.813965,0.109538,-0.033042
south korea government bond,Trump Threatens Steep Tariffs on Goods From E.U. and Mexico,2025-07-12,domestic_bond,0.051385,0.204683,0.743932,-0.692547
u.s. treasury,Mexico has taken steps to curb drug trade and illegal migration. Trump says it’s not enough.,2025-07-12,overseas_bond,0.064644,0.517711,0.417646,-0.353002
gold prices,A Beloved Canadian Chocolate Bar Disappears From the Market,2025-07-12,real_assets,0.016156,0.161285,0.822559,-0.806403
south korea bond market,How Trump’s Latest Tariff Threat Risks Deeper Damage to Europe’s Economy,2025-07-13,domestic_bond,0.044829,0.107628,0.847542,-0.802713
south korea bond market,"Under Attack by Trump’s Tariffs, Asian Countries Seek Out Better Friends",2025-07-13,domestic_bond,0.136015,0.715225,0.14876,-0.012745
south korea bond market,It’s No Bluff: The Tariff Rate Is Soaring Under Trump,2025-07-14,domestic_bond,0.369077,0.4272,0.203723,0.165354
credit spreads,"Facing Painful Cuts, the V.A. Reported Dubious Savings to DOGE",2025-07-14,overseas_bond,0.94166,0.035995,0.022345,0.919315
u.s. treasury,"Bitcoin Soars Past $120,000 as House Takes Up Crypto Bills",2025-07-14,overseas_bond,0.133783,0.820589,0.045629,0.088154
u.s. treasury,Stocks Shrug Off Trump’s Latest Tariff Threats,2025-07-14,overseas_bond,0.185351,0.174746,0.639903,-0.454552
u.s. treasury,Supreme Court Clears the Way for Trump’s Cuts to the Education Department,2025-07-14,overseas_bond,0.204636,0.203039,0.592325,-0.387689
south korea bond market,China Puts New Restrictions on E.V. Battery Manufacturing Technology,2025-07-15,domestic_bond,0.048489,0.589393,0.362118,-0.313629
south korea bond market,Rising Inflation Underscores Risks in Trump’s New Tariff Threats,2025-07-15,domestic_bond,0.383321,0.080661,0.536018,-0.152697
south korea government bond,"After Devastating Winter Losses, Another Threat Looms for U.S. Beekeepers",2025-07-15,domestic_bond,0.020026,0.106739,0.873235,-0.853209
u.s. treasury,How Can I Get Clean Energy Tax Breaks Before They Vanish?,2025-07-15,overseas_bond,0.067516,0.880848,0.051636,0.01588
u.s. treasury,"If You Like 35 Percent Inflation, Go Ahead, Fire the Fed Chair",2025-07-15,overseas_bond,0.025306,0.457424,0.51727,-0.491964
u.s. dollar index,How to Know Your Flood Risk,2025-07-15,real_assets,0.038006,0.932676,0.029318,0.008688
u.s. dollar index,Nvidia and AMD Soar as Chip Trade Curbs Fall,2025-07-15,real_assets,0.394882,0.139488,0.46563,-0.070748
south korea government bond,Wednesday Briefing: China’s Economy Grows Despite Tariffs,2025-07-16,domestic_bond,0.935553,0.044166,0.020281,0.915272
credit spreads,Has Private Credit Peaked? Dimon Warns It May Have.,2025-07-16,overseas_bond,0.046077,0.049854,0.904069,-0.857992
investment grade corporate bond,Goldman Sachs Sets Series of Records on Tariff Swings,2025-07-16,overseas_bond,0.077306,0.896105,0.026589,0.050717
u.s. treasury,Europe Rushes to Negotiate a Trade Deal as Trump’s Team Voices Indifference,2025-07-16,overseas_bond,0.369725,0.561597,0.068678,0.301047
gold prices,It Was Supposed to Be ‘Crypto Week’ in Congress. Then It Unraveled.,2025-07-16,real_assets,0.026114,0.611346,0.36254,-0.336426
grain prices,Trump Says Coca-Cola Agreed to Use Real Sugar in U.S. But Coca-Cola Refuses to Confirm.,2025-07-16,real_assets,0.034765,0.675934,0.2893,-0.254535
u.s. dollar index,Canadian Retailer Abandons Its Quest for 7-Eleven,2025-07-16,real_assets,0.031618,0.364766,0.603616,-0.571998
south korea government bond,Acquittals Bring Samsung Chairman’s Decade of Legal Woes to an End,2025-07-17,domestic_bond,0.216425,0.508606,0.274969,-0.058544
u.s. treasury,"In Epstein Case, Follow the Money, Democratic Senator Says",2025-07-17,overseas_bond,0.048253,0.928176,0.023571,0.024682
u.s. treasury,Interior Dept. to Put Wind and Solar Projects Through Stricter Political Review,2025-07-17,overseas_bond,0.04302,0.900193,0.056787,-0.013767
u.s. treasury,Trump Wants Lower Rates. Firing Powell Could Push Them Higher.,2025-07-17,overseas_bond,0.030462,0.078207,0.891331,-0.860869
u.s. treasury,Will Investors Ever Believe Trump’s Threats Against Powell?,2025-07-17,overseas_bond,0.057334,0.744076,0.19859,-0.141256
gold prices,‘Who Killed Love?’ A Video Game Plays to Male Resentment in China.,2025-07-17,real_assets,0.054171,0.814177,0.131652,-0.077481
south korea bond market,Is the U.S. Riskier Than Emerging Markets?,2025-07-18,domestic_bond,0.084537,0.740154,0.175309,-0.090772
u.s. treasury,"A Kennedy Aide’s Start-Up Can Get You a Tax Break on a $9,000 Sauna",2025-07-18,overseas_bond,0.126796,0.855534,0.01767,0.109126
u.s. treasury,Trump’s War With Powell Throws a Little-Known Planning Board Into Scrutiny,2025-07-18,overseas_bond,0.017013,0.113932,0.869056,-0.852043
u.s. dollar index,Trump’s Withering Criticism of Powell Puts Fed Decisions Under Microscope,2025-07-18,real_assets,0.058605,0.134442,0.806953,-0.748348
u.s. treasury,"5 Years Ago, They Reversed Roles With Their Parents. Where Are They Now?",2025-07-19,overseas_bond,0.026555,0.796946,0.176499,-0.149944
gold prices,The Secretive Shop That Keeps the Rare McLaren F1 on the Road,2025-07-19,real_assets,0.024537,0.915583,0.059879,-0.035342
u.s. treasury,"As Trump Courts a More Assertive Beijing, China Hawks Are Losing Out",2025-07-20,overseas_bond,0.063143,0.285054,0.651803,-0.58866
south korea bond market,How Trump Is Bringing Europe Together Again,2025-07-21,domestic_bond,0.180108,0.807883,0.01201,0.168098
south korea government bond,Landslides and Floods Kill 18 in South Korea,2025-07-21,domestic_bond,0.009359,0.051154,0.939487,-0.930128
credit spreads,A.I. vs. A.I.,2025-07-21,overseas_bond,0.073789,0.905019,0.021192,0.052597
u.s. treasury,Ben Bernanke and Janet Yellen: The Fed Must Be Independent,2025-07-21,overseas_bond,0.054176,0.917499,0.028324,0.025852
u.s. treasury,The Markets Advance Despite Trump’s Attacks on the Fed and Trade Partners,2025-07-21,overseas_bond,0.741153,0.142344,0.116503,0.62465
gold prices,Google A.I. System Wins Gold Medal in International Math Olympiad,2025-07-21,real_assets,0.860941,0.12111,0.017949,0.842992
korean credit market,"As the Dollar Slides, the Euro Is Picking Up Speed",2025-07-22,domestic_bond,0.844371,0.094639,0.06099,0.783381
south korea bond market,American Steel Just Got More Expensive. Buyers Blame Tariffs.,2025-07-22,domestic_bond,0.068695,0.623521,0.307783,-0.239088
south korea bond market,G.M. Profit Shrinks on Billion-Dollar Tariff Hit,2025-07-22,domestic_bond,0.010207,0.017704,0.972089,-0.961882
south korea bond market,Sharing a Bed With Your Kid? It’s Totally Normal in Asia.,2025-07-22,domestic_bond,0.034013,0.889548,0.07644,-0.042427
credit spreads,Grizzlies Were Raiding Montana Farms. Then Came Some Formidable Dogs.,2025-07-22,overseas_bond,0.046838,0.799973,0.153189,-0.106351
u.s. treasury,The Perverse Economics of Assisted Suicide,2025-07-22,overseas_bond,0.043176,0.604503,0.35232,-0.309144
u.s. treasury,"U.S. Says It Will Withdraw From U.N. Cultural Organization, Again",2025-07-22,overseas_bond,0.026725,0.778163,0.195112,-0.168387
u.s. treasury,White House Keeps Pressure on Powell Over Rate Cuts and Renovations,2025-07-22,overseas_bond,0.036332,0.08249,0.881178,-0.844846
u.s. treasury,Will Trump’s Tariffs Spoil Earnings Season?,2025-07-22,overseas_bond,0.019358,0.157208,0.823434,-0.804076
south korea bond market,"Trump’s Tariffs Are the Highest in a Century. But After His Threats, They Seem Like a Relief.",2025-07-23,domestic_bond,0.893453,0.060525,0.046022,0.847431
u.s. treasury,Behind Japan’s Trade Deal: 8 Rounds of Talks and ‘Hurrying Slowly’,2025-07-23,overseas_bond,0.05457,0.862518,0.082912,-0.028342
u.s. treasury,Global Markets Rally on Japan Deal Euphoria,2025-07-23,overseas_bond,0.194469,0.113656,0.691875,-0.497406
u.s. treasury,State Dept. Opens Investigation Into Harvard’s Use of International Visas,2025-07-23,overseas_bond,0.028239,0.749441,0.22232,-0.194081
u.s. treasury,‘Unprecedented’ Investment Fund Seals Deal for Japan and Expands Trump’s Influence,2025-07-23,overseas_bond,0.830233,0.158833,0.010934,0.819299
south korea bond market,How a Chinese Border Town Keeps Russia’s Economy Afloat,2025-07-24,domestic_bond,0.329568,0.642877,0.027555,0.302013
south korea bond market,South Korea Jockeys for a Deal With Trump at Least as Good as Japan’s,2025-07-24,domestic_bond,0.919365,0.066225,0.01441,0.904955
south korea bond market,Trade Deal Could Give Japanese Cars a Leg Up in U.S. Market,2025-07-24,domestic_bond,0.938891,0.048419,0.01269,0.926201
u.s. treasury,"Europe Nears U.S. Trade Deal, but Stands Ready to Retaliate",2025-07-24,overseas_bond,0.165339,0.211107,0.623554,-0.458215
u.s. treasury,"If Trump Keeps Intimidating the Fed, He Will Pay a Price",2025-07-24,overseas_bond,0.033966,0.597807,0.368227,-0.334261
silver futures,Elon Musk Warns of Potentially ‘Rough’ Times Ahead,2025-07-24,real_assets,0.091033,0.079126,0.82984,-0.738807
south korea bond market,"The World Has Too Much Steel, but No One Wants to Stop Making It",2025-07-25,domestic_bond,0.032409,0.795885,0.171706,-0.139297
u.s. treasury,What Did Trump’s Hard-Hat Tour of the Fed Accomplish?,2025-07-25,overseas_bond,0.042714,0.908807,0.048479,-0.005765
u.s. treasury,"A Price Just for You, Specifically",2025-07-26,overseas_bond,0.060978,0.920511,0.018511,0.042467
u.s. treasury,Investors See Few Alternatives to U.S. Treasuries. Could Europe Make One?,2025-07-26,overseas_bond,0.073767,0.872595,0.053639,0.020128
south korea government bond,U.S. Reaches Preliminary Trade Deal With Europe,2025-07-27,domestic_bond,0.870064,0.090284,0.039652,0.830412
gold prices,What Will It Cost to Renovate the ‘Free’ Air Force One? Don’t Ask.,2025-07-27,real_assets,0.047864,0.936701,0.015435,0.032429
south korea bond market,U.S. and China Meet as Trade Truce Nears Expiration,2025-07-28,domestic_bond,0.226015,0.635437,0.138548,0.087467
south korea government bond,North Korea Rejects New South Korean Leader’s Peace Overtures,2025-07-28,domestic_bond,0.04921,0.152371,0.798419,-0.749209
u.s. treasury,Making Sense of the E.U. Trade Deal,2025-07-28,overseas_bond,0.116617,0.862425,0.020958,0.095659
u.s. treasury,The Bull Market for Economists Is Over. It’s an Ominous Sign for the Economy.,2025-07-28,overseas_bond,0.012338,0.036233,0.951429,-0.939091
u.s. treasury,Where Is the Economy Going? A ‘Monster Week’ of News Could Help Decide.,2025-07-28,overseas_bond,0.133394,0.808953,0.057653,0.075741
u.s. treasury,"Who Pays for U.S. Tariffs, and Where Does the Money Go?",2025-07-28,overseas_bond,0.03047,0.85243,0.117101,-0.086631
south korea bond market,Are Cracks Appearing in Trump’s Antitrust Approach?,2025-07-29,domestic_bond,0.035276,0.250881,0.713843,-0.678567
south korea bond market,Trump Is Winning His Trade War. What Will That Mean for the Economy?,2025-07-29,domestic_bond,0.052364,0.828233,0.119403,-0.067039
u.s. treasury,Countries Scramble to Strike Trade Deals With Trump as Deadline Nears,2025-07-29,overseas_bond,0.125333,0.221976,0.652691,-0.527358
u.s. treasury,Powell Under Siege as Fed Plans to Stand Pat on Rate Cuts,2025-07-29,overseas_bond,0.053329,0.095086,0.851585,-0.798256
u.s. treasury,U.S. and China Fail to Reach Immediate Deal to Prolong Trade Truce,2025-07-29,overseas_bond,0.044708,0.070158,0.885133,-0.840425
u.s. treasury,Your Questions About Education,2025-07-29,overseas_bond,0.035147,0.92463,0.040223,-0.005076
crude oil prices,Trump’s E.U. Trade Deal Comes With Impossible Energy Promises,2025-07-29,real_assets,0.051232,0.59682,0.351949,-0.300717
south korea bond market,South Korea Reaches Trade Deal With Trump,2025-07-30,domestic_bond,0.869634,0.113335,0.017031,0.852603
south korea bond market,"Trump Threatens India With Steep Tariffs, Including Penalty Over Russian Oil",2025-07-30,domestic_bond,0.020056,0.061096,0.918848,-0.898792
south korea government bond,"Laura Dahlmeier, Gold Medal-Winning German Biathlete, Dies in Rockfall",2025-07-30,domestic_bond,0.035095,0.625981,0.338924,-0.303829
credit spreads,"Candidate Trump Promised Oil Executives a Windfall. Now, They’re Getting It.",2025-07-30,overseas_bond,0.168204,0.81588,0.015916,0.152288
treasury yields,What the Fed’s Rate Decision Means for Your Finances,2025-07-30,overseas_bond,0.054835,0.917567,0.027599,0.027236
u.s. treasury,No One Is Defying Trump Like Brazil’s President,2025-07-30,overseas_bond,0.070968,0.874966,0.054066,0.016902
u.s. treasury,Treasury Secretary Says Trump Accounts Could Pave Way to Privatizing Social Security,2025-07-30,overseas_bond,0.681249,0.301455,0.017296,0.663953
u.s. treasury,"Trump Escalates Fight With Brazil, Taking Aim at Its Economy and Politics",2025-07-30,overseas_bond,0.04031,0.130847,0.828843,-0.788533
gold prices,Cuts to Data Collection May Erode Reliability of Economic Statistics,2025-07-30,real_assets,0.012941,0.033957,0.953102,-0.940161
south korea bond market,"Countries Promise Trump to Buy U.S. Gas, and Leave the Details for Later",2025-07-31,domestic_bond,0.078957,0.908853,0.01219,0.066767
south korea bond market,Here is the latest.,2025-07-31,domestic_bond,0.027597,0.920028,0.052375,-0.024778
south korea bond market,Investors Cheer an A.I. Spending Bonanza,2025-07-31,domestic_bond,0.638205,0.306712,0.055082,0.583123
south korea bond market,Trump to Impose Sweeping New Tariffs on Much of the World,2025-07-31,domestic_bond,0.671178,0.296433,0.032389,0.638789
south korea government bond,Thursday Briefing: Trump’s Steep Tariffs on Brazil,2025-07-31,domestic_bond,0.257423,0.089699,0.652879,-0.395456
south korea government bond,Trade Deadline,2025-07-31,domestic_bond,0.027231,0.902811,0.069958,-0.042727
u.s. treasury,"More Than 150,000 Federal Workers Accepted Trump’s Resignation Incentives",2025-07-31,overseas_bond,0.042888,0.258524,0.698588,-0.6557
u.s. treasury,Murky Pledges of Investment Cast Shadow on Trump’s Trade Deals,2025-07-31,overseas_bond,0.017416,0.100292,0.882292,-0.864876
crude oil prices,Fossil Fuel Companies’ Profitable Bet on Trump,2025-07-31,real_assets,0.104477,0.867841,0.027683,0.076794
crude oil prices,How India Became One of the Biggest Buyers of Russian Oil,2025-07-31,real_assets,0.164589,0.825841,0.00957,0.155019
gold prices,"White House Unveils Plan for $200 Million Ballroom, Trump’s Long-Sought Imprint",2025-07-31,real_assets,0.257299,0.728865,0.013836,0.243463
south korea government bond,Tariffs Land on Taiwan Amid Tension With Washington,2025-08-01,domestic_bond,0.035599,0.055538,0.908863,-0.873264
credit spreads,Where Human Labor Meets ‘Digital Labor’,2025-08-01,overseas_bond,0.036848,0.934424,0.028728,0.00812
u.s. treasury,Exclusive: OpenAI Secures Another Giant Funding Deal,2025-08-01,overseas_bond,0.864393,0.125628,0.009978,0.854415
u.s. treasury,Stock Market Posts Worst Week in Months on Renewed Economic Fears,2025-08-01,overseas_bond,0.026626,0.022016,0.951359,-0.924733
u.s. treasury,"Switzerland Is Stunned by 39% U.S. Tariff, Among the Highest in the World",2025-08-01,overseas_bond,0.941585,0.028624,0.029791,0.911794
u.s. treasury,"The Stock Market Is Good, Bad and Ugly, Often in Quick Succession",2025-08-01,overseas_bond,0.025712,0.392809,0.581478,-0.555766
gold prices,"Trump, Claiming Weak Jobs Numbers Were ‘Rigged,’ Fires Labor Official",2025-08-01,real_assets,0.052907,0.075435,0.871658,-0.818751
grain prices,"How Tariffs Raise Costs for Farmers, Making Food More Expensive",2025-08-01,real_assets,0.1658,0.815433,0.018767,0.147033
u.s. treasury,American Victims of Hamas and Hezbollah Attacks Sue U.N. Agency,2025-08-02,overseas_bond,0.016201,0.099439,0.884361,-0.86816
u.s. treasury,Donor List Suggests Scale of Trump’s Pay-for-Access Operation,2025-08-02,overseas_bond,0.348274,0.635761,0.015965,0.332309
u.s. treasury,"India Will Buy Russian Oil Despite Trump’s Threats, Officials Say",2025-08-02,overseas_bond,0.884222,0.101813,0.013965,0.870257
gold prices,A Letter to the Future,2025-08-02,real_assets,0.138485,0.845042,0.016473,0.122012
credit spreads,"Trump Will Slow, but May Not Stop, the Rise of Electric Vehicles",2025-08-03,overseas_bond,0.179377,0.808006,0.012617,0.16676
u.s. treasury,Capitalists Love This Podcast. So Do Their Critics.,2025-08-03,overseas_bond,0.043686,0.910621,0.045693,-0.002007
