date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2024-05-10,78.26000213623047,2367.300048828125,28.274999618530273,218.7100067138672,25.770000457763672,75.30000305175781
2024-05-13,79.12000274658203,2336.10009765625,28.22100067138672,216.25999450683594,25.799999237060547,76.12999725341797
2024-05-14,78.0199966430664,2353.39990234375,28.485000610351562,218.08999633789062,26.1299991607666,75.20999908447266
2024-05-15,78.62999725341797,2388.699951171875,29.513999938964844,220.88999938964844,27.1200008392334,75.87999725341797
2024-05-16,79.2300033569336,2380.0,29.665000915527344,220.02999877929688,27.059999465942383,76.25
2024-05-17,80.05999755859375,2412.199951171875,31.047000885009766,223.66000366210938,28.790000915527344,76.97000122070312
2024-05-20,79.80000305175781,2433.89990234375,32.20500183105469,224.55999755859375,28.979999542236328,76.7300033569336
2024-05-21,79.26000213623047,2421.699951171875,31.868000030517578,224.22999572753906,29.270000457763672,76.16000366210938
2024-05-22,77.56999969482422,2389.199951171875,31.295000076293945,220.11000061035156,28.219999313354492,74.87000274658203
2024-05-23,76.87000274658203,2335.0,30.284000396728516,215.72000122070312,27.549999237060547,74.44999694824219
2024-05-24,77.72000122070312,2332.5,30.329999923706055,215.9199981689453,27.739999771118164,75.3499984741211
2024-05-28,79.83000183105469,2355.199951171875,31.97100067138672,218.19000244140625,29.239999771118164,77.66000366210938
2024-05-29,79.2300033569336,2340.300048828125,32.202999114990234,216.16000366210938,29.170000076293945,76.56999969482422
2024-05-30,77.91000366210938,2342.89990234375,31.38800048828125,216.57000732421875,28.420000076293945,75.52999877929688
2024-05-31,76.98999786376953,2322.89990234375,30.297000885009766,215.3000030517578,27.760000228881836,74.81999969482422
2024-06-03,74.22000122070312,2346.60009765625,30.641000747680664,217.22000122070312,27.889999389648438,71.83000183105469
2024-06-04,73.25,2325.5,29.488000869750977,215.27000427246094,27.020000457763672,71.08999633789062
2024-06-05,74.06999969482422,2354.10009765625,29.947999954223633,217.82000732421875,27.399999618530273,71.88999938964844
2024-06-06,75.55000305175781,2370.300048828125,31.246999740600586,219.42999267578125,28.530000686645508,73.26000213623047
2024-06-07,75.52999877929688,2305.199951171875,29.334999084472656,211.60000610351562,26.670000076293945,73.0199966430664
2024-06-10,77.73999786376953,2307.699951171875,29.768999099731445,213.5399932861328,27.1200008392334,75.45999908447266
2024-06-11,77.9000015258789,2307.5,29.132999420166016,214.14999389648438,26.709999084472656,75.51000213623047
2024-06-12,78.5,2336.0,30.176000595092773,214.72000122070312,27.030000686645508,75.9800033569336
2024-06-13,78.62000274658203,2300.199951171875,28.989999771118164,212.97000122070312,26.43000030517578,75.73999786376953
2024-06-14,78.44999694824219,2331.39990234375,29.402000427246094,215.72999572753906,27.010000228881836,76.08000183105469
2024-06-17,80.33000183105469,2312.39990234375,29.325000762939453,214.61000061035156,26.920000076293945,77.79000091552734
2024-06-18,81.56999969482422,2330.39990234375,29.5049991607666,215.47000122070312,26.959999084472656,78.66999816894531
2024-06-20,82.16999816894531,2353.800048828125,30.775999069213867,218.16000366210938,28.0,79.41000366210938
2024-06-21,80.7300033569336,2316.39990234375,29.572999954223633,214.77999877929688,26.979999542236328,78.6500015258789
2024-06-24,81.62999725341797,2330.0,29.48900032043457,215.6300048828125,27.0,79.69999694824219
2024-06-25,80.83000183105469,2316.60009765625,28.836999893188477,214.55999755859375,26.399999618530273,78.9000015258789
2024-06-26,80.9000015258789,2299.199951171875,28.909000396728516,212.5800018310547,26.309999465942383,78.75
2024-06-27,81.73999786376953,2324.5,28.917999267578125,214.99000549316406,26.450000762939453,79.91999816894531
2024-06-28,81.54000091552734,2327.699951171875,29.23699951171875,215.00999450683594,26.56999969482422,79.58999633789062
2024-07-01,83.37999725341797,2327.60009765625,29.299999237060547,215.57000732421875,26.850000381469727,81.54000091552734
2024-07-02,82.80999755859375,2323.0,29.35300064086914,215.55999755859375,26.969999313354492,81.11000061035156
2024-07-03,83.87999725341797,2359.800048828125,30.54800033569336,217.99000549316406,27.84000015258789,81.2699966430664
2024-07-05,83.16000366210938,2388.5,31.38800048828125,220.92999267578125,28.479999542236328,81.30999755859375
2024-07-08,82.33000183105469,2355.199951171875,30.618000030517578,218.19000244140625,28.1299991607666,80.41999816894531
2024-07-09,81.41000366210938,2360.10009765625,30.77199935913086,218.55999755859375,28.1200008392334,79.7699966430664
2024-07-10,82.0999984741211,2372.199951171875,30.726999282836914,219.36000061035156,28.15999984741211,80.4800033569336
2024-07-11,82.62000274658203,2415.0,31.393999099731445,223.25,28.68000030517578,80.94000244140625
2024-07-12,82.20999908447266,2414.0,30.88599967956543,223.11000061035156,28.1200008392334,80.25
2024-07-15,81.91000366210938,2422.89990234375,30.672000885009766,223.8300018310547,28.030000686645508,80.12000274658203
2024-07-16,80.76000213623047,2462.39990234375,31.19499969482422,228.2899932861328,28.610000610351562,79.05999755859375
2024-07-17,82.8499984741211,2454.800048828125,30.136999130249023,227.22999572753906,27.670000076293945,80.62000274658203
2024-07-18,82.81999969482422,2451.800048828125,29.9950008392334,225.77999877929688,27.200000762939453,79.9000015258789
2024-07-19,80.12999725341797,2395.5,29.08799934387207,221.72999572753906,26.690000534057617,78.0
2024-07-22,79.77999877929688,2392.0,29.124000549316406,221.8000030517578,26.6299991607666,77.62000274658203
2024-07-23,76.95999908447266,2404.60009765625,29.131999969482422,222.5800018310547,26.68000030517578,76.62000274658203
2024-07-24,77.58999633789062,2413.300048828125,29.115999221801758,221.8000030517578,26.43000030517578,76.80999755859375
2024-07-25,78.27999877929688,2351.89990234375,27.80699920654297,218.3300018310547,25.40999984741211,77.45999908447266
2024-07-26,77.16000366210938,2380.0,27.860000610351562,220.6300048828125,25.479999542236328,76.11000061035156
2024-07-29,75.80999755859375,2377.300048828125,27.702999114990234,220.32000732421875,25.440000534057617,75.19000244140625
2024-07-30,74.7300033569336,2405.0,28.364999771118164,222.52000427246094,25.829999923706055,74.45999908447266
2024-07-31,77.91000366210938,2426.5,28.777999877929688,226.5500030517578,26.389999389648438,77.73999786376953
2024-08-01,76.30999755859375,2435.0,28.33099937438965,225.77000427246094,26.030000686645508,76.29000091552734
2024-08-02,73.5199966430664,2425.699951171875,28.246000289916992,225.33999633789062,26.040000915527344,73.38999938964844
2024-08-05,72.94000244140625,2401.699951171875,27.076000213623047,222.47999572753906,24.860000610351562,73.22000122070312
2024-08-06,73.19999694824219,2389.10009765625,27.09600067138672,220.6999969482422,24.639999389648438,72.44999694824219
2024-08-07,75.2300033569336,2390.5,26.829999923706055,220.5500030517578,24.329999923706055,74.69000244140625
2024-08-08,76.19000244140625,2422.199951171875,27.5,224.00999450683594,25.010000228881836,75.36000061035156
2024-08-09,76.83999633789062,2432.10009765625,27.48699951171875,224.55999755859375,25.0,76.22000122070312
2024-08-12,80.05999755859375,2462.39990234375,27.91699981689453,228.41000366210938,25.489999771118164,78.62999725341797
2024-08-13,78.3499984741211,2466.699951171875,27.69499969482422,228.05999755859375,25.420000076293945,77.63999938964844
2024-08-14,76.9800033569336,2439.39990234375,27.253999710083008,226.1999969482422,25.1299991607666,76.58999633789062
2024-08-15,78.16000366210938,2453.10009765625,28.341999053955078,226.91000366210938,25.860000610351562,77.41000366210938
2024-08-16,76.6500015258789,2498.60009765625,28.777999877929688,231.99000549316406,26.43000030517578,76.31999969482422
2024-08-19,74.37000274658203,2501.800048828125,29.239999771118164,231.61000061035156,26.829999923706055,74.37999725341797
2024-08-20,74.04000091552734,2511.300048828125,29.454999923706055,232.4600067138672,26.8700008392334,73.83000183105469
2024-08-21,71.93000030517578,2508.39990234375,29.47599983215332,232.14999389648438,26.950000762939453,72.5999984741211
2024-08-22,73.01000213623047,2478.89990234375,29.006000518798828,229.3699951171875,26.389999389648438,73.58000183105469
2024-08-23,74.83000183105469,2508.39990234375,29.785999298095703,232.02000427246094,27.200000762939453,75.55000305175781
2024-08-26,77.41999816894531,2517.699951171875,29.976999282836914,232.75999450683594,27.31999969482422,77.83000183105469
2024-08-27,75.52999877929688,2516.0,29.951000213623047,233.38999938964844,27.360000610351562,76.48999786376953
2024-08-28,74.5199966430664,2501.0,29.176000595092773,231.75,26.690000534057617,75.4800033569336
2024-08-29,75.91000366210938,2525.699951171875,29.55699920654297,232.9499969482422,26.809999465942383,76.7699966430664
2024-08-30,73.55000305175781,2493.800048828125,28.731000900268555,231.2899932861328,26.350000381469727,74.33999633789062
2024-09-03,70.33999633789062,2489.89990234375,27.951000213623047,230.2899932861328,25.579999923706055,71.08999633789062
2024-09-04,69.19999694824219,2493.39990234375,28.16699981689453,230.42999267578125,25.68000030517578,69.61000061035156
2024-09-05,69.1500015258789,2511.39990234375,28.719999313354492,232.35000610351562,26.229999542236328,69.88999938964844
2024-09-06,67.66999816894531,2493.5,27.808000564575195,230.6300048828125,25.479999542236328,68.93000030517578
2024-09-09,68.70999908447266,2501.800048828125,28.291000366210938,231.60000610351562,25.850000381469727,69.2699966430664
2024-09-10,65.75,2512.300048828125,28.256999969482422,232.6199951171875,25.940000534057617,66.95999908447266
2024-09-11,67.30999755859375,2512.10009765625,28.562999725341797,232.25,26.1200008392334,67.8499984741211
2024-09-12,68.97000122070312,2551.199951171875,29.743000030517578,236.3300018310547,27.270000457763672,69.88999938964844
2024-09-13,68.6500015258789,2581.300048828125,30.698999404907227,238.67999267578125,28.020000457763672,69.83999633789062
2024-09-16,70.08999633789062,2580.39990234375,30.770999908447266,238.66000366210938,28.06999969482422,70.87999725341797
2024-09-17,71.19000244140625,2564.300048828125,30.618999481201172,237.33999633789062,27.959999084472656,71.72000122070312
2024-09-18,70.91000366210938,2570.699951171875,30.340999603271484,235.50999450683594,27.239999771118164,70.66000366210938
2024-09-19,71.94999694824219,2588.0,31.0939998626709,239.1699981689453,28.09000015258789,72.75
2024-09-20,71.91999816894531,2619.89990234375,31.176000595092773,242.2100067138672,28.40999984741211,72.91999816894531
2024-09-23,70.37000274658203,2626.5,30.767000198364258,242.67999267578125,27.979999542236328,72.25
2024-09-24,71.55999755859375,2651.199951171875,32.111000061035156,246.07000732421875,29.3799991607666,73.29000091552734
2024-09-25,69.69000244140625,2659.199951171875,31.697999954223633,245.72999572753906,29.059999465942383,71.4800033569336
2024-09-26,67.66999816894531,2669.89990234375,32.025001525878906,246.97999572753906,29.260000228881836,69.01000213623047
2024-09-27,68.18000030517578,2644.300048828125,31.518999099731445,245.02000427246094,28.860000610351562,70.2699966430664
2024-09-30,68.16999816894531,2636.10009765625,31.163999557495117,243.05999755859375,28.40999984741211,69.91999816894531
2024-10-01,69.83000183105469,2667.300048828125,31.44499969482422,245.61000061035156,28.579999923706055,72.11000061035156
2024-10-02,70.0999984741211,2647.10009765625,31.628000259399414,245.66000366210938,29.0,72.76000213623047
2024-10-03,73.70999908447266,2657.10009765625,32.18899917602539,245.49000549316406,29.229999542236328,75.7300033569336
2024-10-04,74.37999725341797,2645.800048828125,32.12799835205078,245.0,29.360000610351562,76.3499984741211
2024-10-07,77.13999938964844,2644.800048828125,31.7450008392334,244.1699981689453,28.93000030517578,79.19999694824219
2024-10-08,73.56999969482422,2615.0,30.354999542236328,242.3699951171875,28.010000228881836,75.79000091552734
2024-10-09,73.23999786376953,2606.0,30.424999237060547,241.0500030517578,27.860000610351562,75.25
2024-10-10,75.8499984741211,2620.60009765625,31.0049991607666,242.82000732421875,28.3799991607666,77.7699966430664
2024-10-11,75.55999755859375,2657.60009765625,31.520000457763672,245.47000122070312,28.799999237060547,77.48999786376953
2024-10-14,73.83000183105469,2647.800048828125,31.08300018310547,245.07000732421875,28.540000915527344,75.93000030517578
2024-10-15,70.58000183105469,2661.39990234375,31.527000427246094,245.9199981689453,28.709999084472656,72.76000213623047
2024-10-16,70.38999938964844,2674.0,31.760000228881836,247.14999389648438,28.90999984741211,72.4000015258789
2024-10-17,70.66999816894531,2691.0,31.572999954223633,248.6300048828125,28.889999389648438,72.62000274658203
2024-10-18,69.22000122070312,2713.699951171875,33.03200149536133,251.27000427246094,30.639999389648438,71.37999725341797
2024-10-21,70.55999755859375,2723.10009765625,33.86899948120117,251.22000122070312,30.850000381469727,72.26000213623047
2024-10-22,72.08999633789062,2744.199951171875,34.83100128173828,253.92999267578125,31.739999771118164,73.9800033569336
2024-10-23,70.7699966430664,2714.39990234375,33.63999938964844,250.8699951171875,30.709999084472656,73.55000305175781
2024-10-24,70.19000244140625,2734.89990234375,33.611000061035156,252.8000030517578,30.690000534057617,73.05999755859375
2024-10-25,71.77999877929688,2740.89990234375,33.60300064086914,253.32000732421875,30.6299991607666,74.2300033569336
2024-10-28,67.37999725341797,2742.89990234375,33.83000183105469,253.3300018310547,30.729999542236328,70.43000030517578
2024-10-29,67.20999908447266,2768.39990234375,34.26900100708008,256.0899963378906,31.389999389648438,69.66000366210938
2024-10-30,68.61000061035156,2788.5,33.91400146484375,257.5,30.809999465942383,71.36000061035156
2024-10-31,69.26000213623047,2738.300048828125,32.65299987792969,253.50999450683594,29.809999465942383,73.08000183105469
2024-11-01,69.48999786376953,2738.60009765625,32.54199981689453,252.47000122070312,29.540000915527344,72.0199966430664
2024-11-04,71.47000122070312,2736.10009765625,32.47999954223633,252.8300018310547,29.6299991607666,74.29000091552734
2024-11-05,71.98999786376953,2740.300048828125,32.654998779296875,253.39999389648438,29.75,74.7300033569336
2024-11-06,71.69000244140625,2667.60009765625,31.22100067138672,245.6999969482422,28.43000030517578,74.54000091552734
2024-11-07,72.36000061035156,2698.39990234375,31.764999389648438,249.64999389648438,29.110000610351562,74.66000366210938
2024-11-08,70.37999725341797,2687.5,31.358999252319336,247.9600067138672,28.479999542236328,73.12999725341797
2024-11-11,68.04000091552734,2611.199951171875,30.540000915527344,242.13999938964844,27.969999313354492,70.94000244140625
2024-11-12,68.12000274658203,2600.0,30.68600082397461,240.0500030517578,28.06999969482422,70.69000244140625
2024-11-13,68.43000030517578,2580.800048828125,30.59000015258789,237.6300048828125,27.610000610351562,70.7300033569336
2024-11-14,68.69999694824219,2568.199951171875,30.507999420166016,237.00999450683594,27.809999465942383,71.29000091552734
2024-11-15,67.0199966430664,2565.699951171875,30.371000289916992,236.58999633789062,27.56999969482422,69.75
2024-11-18,69.16000366210938,2610.60009765625,31.163000106811523,241.08999633789062,28.3799991607666,72.06999969482422
2024-11-19,69.38999938964844,2627.10009765625,31.20800018310547,243.25,28.5,72.30999755859375
2024-11-20,68.87000274658203,2648.199951171875,30.95599937438965,244.6199951171875,28.100000381469727,72.0199966430664
2024-11-21,70.0999984741211,2672.10009765625,30.91200065612793,246.66000366210938,28.040000915527344,73.19999694824219
2024-11-22,71.23999786376953,2709.89990234375,31.30900001525879,249.83999633789062,28.469999313354492,74.25
2024-11-25,68.94000244140625,2616.800048828125,30.209999084472656,242.47999572753906,27.6299991607666,72.0999984741211
2024-11-26,68.7699966430664,2620.300048828125,30.38800048828125,242.9499969482422,27.799999237060547,71.61000061035156
2024-11-27,68.72000122070312,2639.89990234375,30.111000061035156,243.49000549316406,27.450000762939453,71.72000122070312
2024-11-29,68.0,2657.0,30.684999465942383,245.58999633789062,27.920000076293945,71.61000061035156
2024-12-02,68.0999984741211,2634.89990234375,30.448999404907227,243.44000244140625,27.790000915527344,71.04000091552734
2024-12-03,69.94000244140625,2644.699951171875,31.07699966430664,243.92999267578125,28.280000686645508,73.04000091552734
2024-12-04,68.54000091552734,2653.800048828125,31.5049991607666,244.6699981689453,28.530000686645508,71.87999725341797
2024-12-05,68.30000305175781,2626.60009765625,31.134000778198242,242.86000061035156,28.559999465942383,71.47000122070312
2024-12-06,67.19999694824219,2638.60009765625,31.18600082397461,242.9499969482422,28.25,70.23999786376953
2024-12-09,68.37000274658203,2664.89990234375,32.215999603271484,245.36000061035156,28.979999542236328,71.16999816894531
2024-12-10,68.58999633789062,2697.60009765625,32.362998962402344,248.58999633789062,28.989999771118164,71.4000015258789
2024-12-11,70.29000091552734,2733.800048828125,32.5620002746582,250.9600067138672,29.040000915527344,73.33000183105469
2024-12-12,70.0199966430664,2687.5,31.22800064086914,247.27999877929688,28.200000762939453,73.20999908447266
2024-12-13,71.29000091552734,2656.0,30.655000686645508,244.2899932861328,27.75,74.20999908447266
2024-12-16,70.70999908447266,2651.39990234375,30.69700050354004,244.8800048828125,27.799999237060547,73.69999694824219
2024-12-17,70.08000183105469,2644.39990234375,30.572999954223633,243.94000244140625,27.809999465942383,73.30000305175781
2024-12-18,70.58000183105469,2636.5,30.40999984741211,239.25999450683594,26.850000381469727,72.94000244140625
2024-12-19,69.91000366210938,2592.199951171875,29.0939998626709,239.60000610351562,26.520000457763672,72.61000061035156
2024-12-20,69.45999908447266,2628.699951171875,29.65999984741211,242.10000610351562,26.920000076293945,73.0999984741211
2024-12-23,69.23999786376953,2612.300048828125,29.88800048828125,240.9600067138672,26.989999771118164,73.05999755859375
2024-12-24,70.0999984741211,2620.0,29.974000930786133,241.44000244140625,27.020000457763672,73.6500015258789
2024-12-26,69.62000274658203,2638.800048828125,30.047000885009766,243.07000732421875,27.139999389648438,73.12999725341797
2024-12-27,70.5999984741211,2617.199951171875,29.655000686645508,241.39999389648438,26.760000228881836,73.8499984741211
2024-12-30,70.98999786376953,2606.10009765625,29.106000900268555,240.6300048828125,26.43000030517578,74.81999969482422
2024-12-31,71.72000122070312,2629.199951171875,28.940000534057617,242.1300048828125,26.329999923706055,75.55000305175781
2025-01-02,73.12999725341797,2658.89990234375,29.621999740600586,245.4199981689453,26.93000030517578,76.93000030517578
2025-01-03,73.95999908447266,2645.0,29.805999755859375,243.49000549316406,26.979999542236328,77.91999816894531
2025-01-06,73.55999755859375,2638.39990234375,30.341999053955078,243.19000244140625,27.239999771118164,77.30000305175781
2025-01-07,74.25,2656.699951171875,30.44700050354004,244.55999755859375,27.329999923706055,78.16999816894531
2025-01-08,73.31999969482422,2664.5,30.45199966430664,245.86000061035156,27.399999618530273,77.30000305175781
2025-01-09,73.91999816894531,2683.800048828125,30.791000366210938,245.86000061035156,27.399999618530273,77.30000305175781
2025-01-10,76.56999969482422,2708.5,31.090999603271484,248.2100067138672,27.610000610351562,80.63999938964844
2025-01-13,78.81999969482422,2673.5,30.090999603271484,245.74000549316406,26.959999084472656,82.2300033569336
2025-01-14,77.5,2677.5,30.131999969482422,247.02999877929688,27.200000762939453,81.66999816894531
2025-01-15,80.04000091552734,2712.5,31.319000244140625,248.8800048828125,27.959999084472656,84.33999633789062
2025-01-16,78.68000030517578,2746.39990234375,31.523000717163086,250.60000610351562,28.040000915527344,82.94000244140625
2025-01-17,77.87999725341797,2744.300048828125,30.951000213623047,249.27000427246094,27.610000610351562,82.5199966430664
2025-01-21,75.88999938964844,2755.0,31.31100082397461,253.1300048828125,28.040000915527344,81.11000061035156
2025-01-22,75.44000244140625,2767.60009765625,31.23900032043457,254.42999267578125,28.049999237060547,80.43000030517578
2025-01-23,74.62000274658203,2763.10009765625,30.67300033569336,254.07000732421875,27.770000457763672,79.20999908447266
2025-01-24,74.66000366210938,2777.300048828125,31.023000717163086,255.64999389648438,27.90999984741211,79.5999984741211
2025-01-27,73.16999816894531,2737.5,30.253999710083008,252.99000549316406,27.459999084472656,77.93000030517578
2025-01-28,73.7699966430664,2766.800048828125,30.726999282836914,255.17999267578125,27.6299991607666,78.86000061035156
2025-01-29,72.62000274658203,2769.10009765625,31.238000869750977,254.1999969482422,28.0,77.77999877929688
2025-01-30,72.7300033569336,2823.0,32.36399841308594,258.04998779296875,28.719999313354492,77.75
2025-01-31,72.52999877929688,2812.5,32.12799835205078,258.55999755859375,28.510000228881836,78.0199966430664
2025-02-03,73.16000366210938,2833.89990234375,32.391998291015625,259.94000244140625,28.670000076293945,77.81999969482422
2025-02-04,72.69999694824219,2853.300048828125,32.88800048828125,262.5,29.219999313354492,77.51000213623047
2025-02-05,71.02999877929688,2871.60009765625,32.856998443603516,264.1300048828125,29.350000381469727,76.08999633789062
2025-02-06,70.61000061035156,2856.0,32.518001556396484,263.42999267578125,29.3799991607666,75.44999694824219
2025-02-07,71.0,2867.300048828125,32.334999084472656,263.8999938964844,29.030000686645508,75.86000061035156
2025-02-10,72.31999969482422,2914.300048828125,32.391998291015625,268.3699951171875,29.200000762939453,77.4000015258789
2025-02-11,73.31999969482422,2912.5,32.23099899291992,267.3900146484375,29.0,78.2699966430664
2025-02-12,71.37000274658203,2909.0,32.69499969482422,267.6700134277344,29.34000015258789,76.31999969482422
2025-02-13,71.29000091552734,2925.89990234375,32.650001525878906,270.30999755859375,29.459999084472656,76.38999938964844
2025-02-14,70.73999786376953,2883.60009765625,32.80099868774414,266.2900085449219,29.309999465942383,75.81999969482422
2025-02-18,71.8499984741211,2931.60009765625,33.31700134277344,270.70001220703125,29.90999984741211,76.95999908447266
2025-02-19,72.25,2919.39990234375,32.99300003051758,270.8500061035156,29.809999465942383,77.44999694824219
2025-02-20,72.56999969482422,2940.0,33.444000244140625,270.989990234375,29.950000762939453,77.76000213623047
2025-02-21,70.4000015258789,2937.60009765625,32.97600173950195,270.739990234375,29.59000015258789,75.3499984741211
2025-02-24,70.69999694824219,2947.89990234375,32.57500076293945,272.2099914550781,29.440000534057617,75.97000122070312
2025-02-25,68.93000030517578,2904.5,31.801000595092773,268.6199951171875,28.829999923706055,74.12999725341797
2025-02-26,68.62000274658203,2916.800048828125,32.25299835205078,269.0299987792969,28.940000534057617,73.8499984741211
2025-02-27,70.3499984741211,2883.199951171875,31.801000595092773,264.92999267578125,28.399999618530273,75.27999877929688
2025-02-28,69.76000213623047,2836.800048828125,31.2189998626709,263.2699890136719,28.309999465942383,75.22000122070312
2025-03-03,68.37000274658203,2890.199951171875,32.03200149536133,266.739990234375,28.75,73.31999969482422
2025-03-04,68.26000213623047,2909.60009765625,32.108001708984375,269.05999755859375,29.0,73.30999755859375
2025-03-05,66.30999755859375,2915.300048828125,32.858001708984375,269.6199951171875,29.770000457763672,71.41999816894531
2025-03-06,66.36000061035156,2916.60009765625,33.0629997253418,268.25,29.690000534057617,71.12999725341797
2025-03-07,67.04000091552734,2904.699951171875,32.54800033569336,268.3900146484375,29.59000015258789,72.08999633789062
2025-03-10,66.02999877929688,2891.0,32.275001525878906,266.0400085449219,29.110000610351562,70.88999938964844
2025-03-11,66.25,2912.89990234375,32.88800048828125,269.1600036621094,29.959999084472656,71.44999694824219
2025-03-12,67.68000030517578,2939.10009765625,33.48400115966797,270.3299865722656,30.219999313354492,72.80000305175781
2025-03-13,66.55000305175781,2984.300048828125,34.05099868774414,275.1300048828125,30.739999771118164,71.62000274658203
2025-03-14,67.18000030517578,2994.5,34.1870002746582,275.239990234375,30.709999084472656,72.27999877929688
2025-03-17,67.58000183105469,3000.0,34.07400131225586,276.7300109863281,30.809999465942383,72.70999908447266
2025-03-18,66.9000015258789,3035.10009765625,34.57899856567383,279.9599914550781,30.850000381469727,72.20999908447266
2025-03-19,67.16000366210938,3035.89990234375,33.974998474121094,281.1099853515625,30.75,72.41999816894531
2025-03-20,68.26000213623047,3040.0,33.7859992980957,280.75,30.5,73.7300033569336
2025-03-21,68.27999877929688,3018.199951171875,33.290000915527344,278.489990234375,30.020000457763672,73.79000091552734
2025-03-24,69.11000061035156,3013.10009765625,33.26499938964844,277.25,29.959999084472656,74.87999725341797
2025-03-25,69.0,3023.699951171875,34.00199890136719,278.4700012207031,30.579999923706055,74.81999969482422
2025-03-26,69.6500015258789,3020.89990234375,34.03300094604492,278.239990234375,30.530000686645508,75.41999816894531
2025-03-27,69.91999816894531,3060.199951171875,34.89699935913086,281.9700012207031,31.31999969482422,75.4800033569336
2025-03-28,69.36000061035156,3086.5,34.64400100708008,284.05999755859375,31.0,74.7699966430664
2025-03-31,71.4800033569336,3122.800048828125,34.457000732421875,288.1400146484375,30.989999771118164,77.33000183105469
2025-04-01,71.19999694824219,3118.89990234375,34.15800094604492,287.57000732421875,30.6299991607666,77.08000183105469
2025-04-02,71.70999908447266,3139.89990234375,34.499000549316406,288.1600036621094,30.760000228881836,77.73999786376953
2025-04-03,66.94999694824219,3097.0,31.8439998626709,286.4200134277344,28.889999389648438,72.25
2025-04-04,61.9900016784668,3012.0,29.115999221801758,279.7200012207031,27.079999923706055,67.91999816894531
2025-04-07,60.70000076293945,2951.300048828125,29.510000228881836,273.7099914550781,27.139999389648438,65.9800033569336
2025-04-08,59.58000183105469,2968.39990234375,29.591999053955078,275.20001220703125,27.139999389648438,63.34000015258789
2025-04-09,62.349998474121094,3056.5,30.322999954223633,285.3800048828125,28.059999465942383,67.58000183105469
2025-04-10,60.06999969482422,3155.199951171875,30.67099952697754,292.3500061035156,28.280000686645508,65.31999969482422
2025-04-11,61.5,3222.199951171875,31.823999404907227,297.92999267578125,29.190000534057617,66.45999908447266
2025-04-14,61.529998779296875,3204.800048828125,32.09199905395508,296.2300109863281,29.3799991607666,66.66000366210938
2025-04-15,61.33000183105469,3218.699951171875,32.22700119018555,297.7799987792969,29.40999984741211,66.4800033569336
2025-04-16,62.470001220703125,3326.60009765625,32.92599868774414,307.4700012207031,29.760000228881836,67.75
2025-04-17,64.68000030517578,3308.699951171875,32.41999816894531,306.1199951171875,29.549999237060547,69.4800033569336
2025-04-21,63.08000183105469,3406.199951171875,32.49599838256836,315.5899963378906,29.790000915527344,68.62000274658203
2025-04-22,64.30999755859375,3400.800048828125,32.880001068115234,311.1099853515625,29.5,69.37000274658203
2025-04-23,62.27000045776367,3276.300048828125,33.518001556396484,303.6499938964844,30.559999465942383,68.05000305175781
2025-04-24,62.790000915527344,3332.0,33.481998443603516,308.07000732421875,30.559999465942383,68.45999908447266
2025-04-25,63.02000045776367,3282.39990234375,32.98899841308594,304.7300109863281,30.049999237060547,69.02999877929688
2025-04-28,62.04999923706055,3332.5,32.9900016784668,309.07000732421875,30.190000534057617,67.76000213623047
2025-04-29,60.41999816894531,3318.800048828125,33.275001525878906,306.05999755859375,29.829999923706055,65.8499984741211
2025-04-30,58.209999084472656,3305.0,32.53099822998047,303.7699890136719,29.600000381469727,63.560001373291016
2025-05-01,59.2400016784668,3210.0,32.18899917602539,297.4599914550781,29.389999389648438,64.5199966430664
2025-05-02,58.290000915527344,3231.89990234375,31.98900032043457,297.9800109863281,29.1200008392334,64.01000213623047
2025-05-05,57.130001068115234,3311.300048828125,32.20500183105469,306.8800048828125,29.479999542236328,62.369998931884766
2025-05-06,59.09000015258789,3411.39990234375,33.112998962402344,315.4800109863281,30.219999313354492,64.5999984741211
2025-05-07,58.06999969482422,3381.39990234375,32.53099822998047,310.75,29.489999771118164,63.5099983215332
2025-05-08,59.90999984741211,3296.60009765625,32.37799835205078,304.6300048828125,29.459999084472656,65.5999984741211
2025-05-09,61.02000045776367,3335.39990234375,32.67599868774414,306.8399963378906,29.799999237060547,66.61000061035156
2025-05-12,61.95000076293945,3220.0,32.38800048828125,298.19000244140625,29.6299991607666,67.5999984741211
2025-05-13,63.66999816894531,3240.300048828125,32.86800003051758,299.4599914550781,29.93000030517578,69.58999633789062
2025-05-14,63.150001525878906,3181.39990234375,32.22600173950195,293.1600036621094,29.25,68.7300033569336
2025-05-15,61.619998931884766,3220.699951171875,32.48099899291992,297.8399963378906,29.610000610351562,67.58999633789062
2025-05-16,62.4900016784668,3182.0,32.15800094604492,294.239990234375,29.299999237060547,68.0999984741211
2025-05-19,62.689998626708984,3228.89990234375,32.3129997253418,298.0299987792969,29.420000076293945,68.51000213623047
2025-05-20,62.560001373291016,3280.300048828125,32.97999954223633,303.5799865722656,30.1299991607666,68.66000366210938
2025-05-21,61.56999969482422,3309.300048828125,33.4630012512207,305.82000732421875,30.510000228881836,67.58999633789062
2025-05-22,61.20000076293945,3292.300048828125,33.047000885009766,303.1099853515625,30.030000686645508,67.13999938964844
2025-05-23,61.529998779296875,3363.60009765625,33.44200134277344,309.75,30.450000762939453,67.98999786376953
