keyword,title,date
WTI,‘애플 시총 3조달러’ 미국 소비 물가도 둔화…뉴욕증시 반등 마감 [월가월부],2023-07-01
WTI,‘베이비스텝’ 예상되는 7월 美 FOMC 뉴욕증시 서머 랠리 올까…물가가 관건,2023-07-03
WTI,‘역시 테슬라’ 주가 7% 급등…휴장 하루 앞두고 뉴욕증시 조기 마감 [월가월부],2023-07-04
WTI,정제마진 악화에 … GS·에쓰오일 '울상',2023-07-04
WTI,"“네가 때리면 나도 때린다”...수렁으로 빠지는 미중 관계, 반도체는 운다 [월가월부]",2023-07-06
WTI,‘노동자 웃을 때 투자자는 운다’ 일자리 열기에 뉴욕증시 하락 마감 [월가월부],2023-07-07
WTI,‘헷갈리는 일자리 지표’ 뉴욕증시 약보합 마감…리비안 주가 14%↑ [월가월부],2023-07-08
WTI,실적·물가 발표앞둔 뉴욕증시 관망세...나스닥100지수 ‘특별조정’ 빅테크 하락 [월가월부],2023-07-11
WTI,소비자물가 발표 앞두고 뉴욕증시 상승 마감…액티비전블리자드 10%↑ [월가월부],2023-07-12
WTI,"""2차전지보다 수익률 높네""… 뜨거운 美정유주 ETF",2023-07-13
WTI,‘드디어 인플레 3%’ 美 6월 CPI 꺾이자 뉴욕증시 일제히 상승 마감 [월가월부],2023-07-13
WTI,생산 물가도 ‘잠잠’ 달러 값 52주만에 최저…S&P 500 지수 작년 4월 이후 최고치 [월가월부],2023-07-14
WTI,"“동성애자 출연시켜” “주인공은 흑인으로”...공감 못 받은 디즈니, 주가도 나락 [월가월부]",2023-07-18
WTI,“허리띠 졸라매기 지긋지긋해”...드디어 끝이 보이는 ‘긴축의 시대’ [월가월부],2023-07-19
WTI,“고작 이정도? 성에 안 차”...600만명 가입했지만 실망감 더 큰 넷플릭스 [월가월부],2023-07-20
WTI,‘테슬라 10% 급락’ 빅테크 매도 물결 속 뉴욕증시 약세 마감 [월가월부],2023-07-21
WTI,‘나스닥100 조정 탓?’ 메타·엔비디아 3%↓…AMC 주가 시간 외 77% 급등 [월가월부],2023-07-22
WTI,Vegetable prices soar following heavy rains in Korea,2023-07-24
WTI,"“중국도 별 수 없구나”…백약이 무효한 中경제, 결국 부동산 꺼냈다",2023-07-25
WTI,"“100만원이 1000만원 됐다”...올해 899%나 오른 이 기업, 공매도 타깃이었다 [월가월부]",2023-07-25
WTI,하락 멈춘 구리 vs 상승세 주춤 금 | 中경기부양·신재생에너지가 구리 수요 늘려,2023-07-25
WTI,‘FOMC 첫 날’ 뉴욕증시 오름세 마감…‘AI 빅테크’ 마소·알파벳 호실적 발표 [월가월부],2023-07-26
WTI,"국제유가 3개월 만에 최고 수준...S-Oil 덩달아 ‘강세’ [오늘, 이 종목]",2023-07-26
WTI,연준 스탠스는 ‘정책 모호성’ …호실적 발표한 메타 시간 외 6%↑ [월가월부],2023-07-27
WTI,"80弗 돌파한 유가, 더 오를 일만 남았나…中 부양책 나온다는데",2023-07-28
WTI,세계 경기 낙관론 힘받자 유가 석달만에 80弗 돌파,2023-07-28
WTI,“중국 수요 살아난다” 기대감…WTI 3개월만에 80달러 돌파,2023-07-28
WTI,기름값 3주 연속 슬금슬금 오르는데…“오름폭도 커질 것”,2023-07-29
WTI,“트럭 겨우 13대 팔았는데 이렇게 많이?” ...하루새 주가 17% 뛴 이 회사 [월가월부],2023-08-01
WTI,간신히 물가 내리나했더니…유가 뛰고 곡물가 들썩 ‘아슬아슬’,2023-08-02
WTI,유가 뛰고 국제 곡물가도 들썩 … 물가 다시 자극하나,2023-08-02
WTI,“매출 확 줄었는데 주가는 왜 뛴거야?”…엔비디아에 도전장 내민 이 회사 [월가월부],2023-08-02
WTI,우크라 전쟁 특수 끝…주저앉은 美정유기업,2023-08-03
WTI,한달새 유가 상승에 WTI원유인버스 ETF 투자자 울상,2023-08-03
WTI,유가 오르자…원유 ETF·ETN 수익률 '껑충',2023-08-07
WTI,"불 붙은 국제유가…정유株·ETF ‘활활’ [오늘, 이 종목]",2023-08-08
WTI,“트럼프보다 더 지독한 놈이”...백악관 패닉 빠뜨린 ‘이것’ 어쩌나,2023-08-08
WTI,"휴가로 전세계 이동 느는데…1조 적자 정유4사, 실적 반전 기대",2023-08-09
WTI,"불붙은 국제유가, 올해 들어 최고치",2023-08-10
WTI,무디스 여진에 쓰러진 빅테크...뉴욕증시 이틀째 하락 [월가월부],2023-08-10
WTI,"LCC, 사상 최대 실적에도 ‘어닝 쇼크’…아이러니한 증권가 컨센서스",2023-08-12
WTI,"중국 없이도 오르는 유가…골디락스, 포기해야 하나 [임상균 칼럼]",2023-08-17
WTI,"中 경기부양 기대에 유가 올랐는데…침체 경고음 여전, 하반기는?",2023-08-18
WTI,“내 주식은 언제 오르나”…정유주 주가부진 탈출 언제쯤,2023-08-22
WTI,“올 추석 허리 휘겠네”...국제유가 올라 물가상승률 3% 넘을 듯,2023-08-27
WTI,9월에는 어떤 테마 담을까?...“정유·철강·바이오 주목”,2023-09-01
WTI,유가 연중 최고에 정유주 강세,2023-09-04
WTI,전세계 ‘석유 거물’ 싱가포르 집결…국제유가는 계속 상승,2023-09-05
WTI,국제유가 올해 최고치 찍었다…활짝 웃은 정유株,2023-09-05
WTI,국제유가 연중최고 … 9월 물가도 '먹구름',2023-09-05
WTI,[월가월부] 빅테크 주춤하자 … 美 정유 1위 엑손모빌 어깨 편다,2023-09-05
WTI,골드만삭스 “美 경기침체 확률 15%”…유가 10개월만 최고 수준 [월가월부],2023-09-06
WTI,빈살만·푸틴 '감산 동맹'…바이든 아픈 곳 때렸다,2023-09-06
WTI,10개월 만에 최고가 기록한 국제유가…증시 숨고르기 국면 지속 [이종화의 장보GO],2023-09-06
WTI,고유가에 긴장한 증시 … 국채 금리도 올라,2023-09-07
WTI,위험자산 회피에 연일 매도하는 기관…레인보우로보틱스는 코스닥 시총 7위로 [이종화의 장보GO],2023-09-07
WTI,소비둔화 걱정 美,2023-09-07
WTI,또 오른 원유 가격... 월가가 뽑은 수혜주·피해주는?,2023-09-07
WTI,“‘황금연휴’에 비행기표도 동났다는데”…항공주는 왜 안 오르나요?,2023-09-08
WTI,금리 인상이냐 경기 침체냐…널뛰는 ‘이것’이 열쇠 [GLOBAL],2023-09-08
WTI,사우디·러 감산에 유가 100달러 넘는다고?...레버리지 ETN ‘활활’,2023-09-09
WTI,올린지 얼마 됐다고...한전 구조조정도 없이 전기요금 또 인상론 모락모락,2023-09-11
WTI,"NH선물, ‘CME거래왕 이벤트’ 개최",2023-09-12
WTI,"“원유 재고 줄어든다” 이 보고서에 유가 급등, 100달러 임박?",2023-09-13
WTI,"[기자24시] 무리한 우유·라면값 통제, 꼼수 인상",2023-09-13
WTI,"유가 올해 최고치 美물가, 떨고있니",2023-09-13
WTI,기름값 고공행진에 美 8월 CPI 3.7%↑,2023-09-13
WTI,"""성장株 대신 가치株…이참에 옮겨탈까""",2023-09-13
WTI,"황금연휴에다 중국인 돌아오는데…하강비행 중인 항공주, 왜?",2023-09-15
WTI,다시 90달러 넘은 유가 유류세 인하 연장 검토,2023-09-15
WTI,국제유가 연내 100달러 가나···WTI 또 연중 최고,2023-09-16
WTI,반도체가 아무리 날아봤자…‘이것’에 발목 잡히면 끝장이라는데,2023-09-19
WTI,국제유가 100달러 성큼 긴축종료 분위기 '찬물',2023-09-19
WTI,다시 커지는 E플레이션 공포 … 한국경제 '상저하고' 빨간불,2023-09-19
WTI,9월 FOMC 앞두고 숨죽인 국내 증시…국제유가 연중 최고치 경신 [이종화의 장보GO],2023-09-19
WTI,옐런 “경제침체 징후없다”…시장은 FOMC 앞두고 잠잠 [월가월부],2023-09-19
WTI,유가 뛰니 항공권 껑충 비행기 타기도 무섭네,2023-09-20
WTI,“휴가도 맘놓고 못가겠네”…4인가족 뉴욕 항공권 석달새 100만원↑,2023-09-20
WTI,"매경이 전하는 세상의 지식 (매-세-지, 9월 20일)",2023-09-20
WTI,Mounting e-flation fears lead to grim outlook for Korean economy,2023-09-20
WTI,매파 FOMC 전망에 뉴욕증시 하락 [월가월부],2023-09-20
WTI,FOMC이후 … 美 소비지표에 주목해야 [미국주식 원포인트 레슨],2023-09-21
WTI,[단독] 널뛰는 ‘동전주 ETN’… 호가 내려 잡는다,2023-09-22
WTI,[단독]] 널뛰는 '동전주 ETN'… 호가 내려 잡는다,2023-09-22
WTI,"""유가 100弗 넘는다""… 뜨거운 에너지ETF",2023-09-24
WTI,Energy-linked ETFs perform strong in Korea on rising oil prices,2023-09-25
WTI,고유가에 날개 단 S-Oil·GS,2023-09-27
WTI,美셧다운 우려 속 다우 0.2%↓[월가월부],2023-09-28
WTI,‘미 대선 재도전’ 바이든 숨통 조이는 고유가 …월가 “국제유가 100달러 시간 문제”,2023-09-28
WTI,긴축 발작 이어…유가 100달러 공포,2023-09-28
WTI,‘천정부지’ 휘발유 가격 12주 연속 상승…이달 유류세 인하 연장 여부 촉각,2023-10-02
WTI,"고유가 함정 빠진 한국 …""에너지 절감·원전 연장으로 탈출을""",2023-10-03
WTI,추석전후 글로벌 경제지표가 향하는 곳 [매일 돈이 보이는 습관 M+],2023-10-03
WTI,유가 불안한데 … 韓 원유소비 또 최대,2023-10-03
WTI,Korea to set record annual oil consumption amid hike in oil prices,2023-10-04
WTI,"ETF 1위 삼성자산운용, 점유율 40%대 회복",2023-10-05
WTI,치솟던 국제유가 급락 여파 ··· 정유주도 동반 하락,2023-10-05
WTI,모처럼 분위기 좋았는데…환율·유가에 발목 잡힌 항공업계,2023-10-05
WTI,유가 출렁여도 꿋꿋…배당 높은 에너지주 주목,2023-10-05
WTI,글로벌 수요둔화 조짐에 … 유가 하락세 전환,2023-10-05
WTI,유가가 끌어올린 물가 두달연속 3%대 오름세,2023-10-05
WTI,高유가에 ETF·ETN 투자 몰린다는데…엇갈리는 국제유가 전망,2023-10-05
WTI,Korean government mulls extending fuel tax cut for 2 months amid high inflation,2023-10-06
WTI,반도체 회복 훈풍 기대 한국경제 중동전쟁 돌발 변수에 조마조마,2023-10-09
WTI,新중동전쟁 '전운'… 외국인 매도세 지속될까,2023-10-09
WTI,중동發 유가 불안 가중…비상한 각오로 선제대응을 [사설],2023-10-09
WTI,이란 제재 더 옥죌까 … 불확실성에 금·달러·엔화로 쏠림 조짐,2023-10-09
WTI,"국제 유가, 이스라엘·하마스 무력 충돌에 4% 급등 [이스라엘-하마스 전쟁]",2023-10-09
WTI,"이스라엘-하마스 전쟁, 증시에 불똥튈까…‘이란 배후’ 여부에 달렸다",2023-10-09
WTI,"NH선물, 해외선물옵션 ‘품목왕’ 이벤트 개최",2023-10-10
WTI,중동發 에너지값 급등 … 금리 동결론에 美증시는 차분,2023-10-10
WTI,2차전지·엔터株 급락에 코스닥 800 아래로…이스라엘 전쟁에 국제유가는 급등 [이종화의 장보GO],2023-10-10
WTI,너구리 추매할까…‘이스라엘판 9·11 테러’ 속 서학개미들 원유 레버리지 투자 어디로,2023-10-10
WTI,"10개 분기 만에 흑자전환 눈앞인데…‘요지부동’ 한전 주가, 왜?",2023-10-10
WTI,이·팔 분쟁에 최고치 찍은 유가…널뛰는 정유주,2023-10-10
WTI,중동 무력충돌이 미국 금리인상 막나...힘받는 연준 ‘11월 금리 동결론’,2023-10-10
WTI,"미국 3대 항공주, 국내 항공주 일제히 하락…‘이스라엘 쇼크’",2023-10-10
WTI,"뉴욕증시, 국채금리 하락에 상승 마감…다우 0.4%↑",2023-10-11
WTI,"美 원유 생산량 사상최대…국제유가, 일단은 안정세 출발",2023-10-16
WTI,"""유류세 인하 연말까지 연장""",2023-10-16
WTI,이·팔 전쟁 확전 우려에 코스피 하락…국제유가도 급등 [이종화의 장보GO],2023-10-16
WTI,내달 항공료 또 오른다…유류할증료 인상 적용하는 항공사는,2023-10-17
WTI,“올해 장사 끝났네”…‘3000억원 규모 상품’ 환불 요구 쏟아진 이스라엘 [여행가중계],2023-10-18
WTI,오르는 기름값에 ‘깜짝 실적’ 예약한 정유주…주가는 되려 뒷걸음질,2023-10-18
WTI,'중동 해결사' 자처한 바이든 … 무슬림 분노 역풍에 '반쪽 외교',2023-10-18
WTI,‘신중동전’ 국제유가 경고음 커져…이·하 충돌 직전보다 7달러↑,2023-10-20
WTI,고유가에도 웃는 당신 … 엑손모빌·셰브론株 샀군요,2023-10-20
WTI,"“대한항공, 실적우려 과도하게 반영…밸류에이션 부담 제한적”",2023-10-23
WTI,"요동치는 에너지 시장과 뉴욕증시 올겨울 유럽, 천연가스 대란 우려 내년 금리 완화 기조 뚜렷해질 듯",2023-10-25
WTI,개미들 몰리는 곱버스…지금 들어가도?,2023-10-25
WTI,"클라우드가 실적 갈랐다…MS 5% 상승, 구글 5%하락 [월가월부]",2023-10-25
WTI,“6%대 금리도 가능”…고금리 넘어 ‘초고금리’ 오나,2023-10-25
WTI,뉴욕증시 테크침몰...구글 9.6%↓·아마존 5.6%↓[월가월부],2023-10-26
WTI,"""민간인 수천명 더 죽을 수도"" 여론은 이·美에 불리",2023-10-29
WTI,美국채발행 예상보다 작네...뉴욕증시 반등[월가월부],2023-10-31
WTI,이란 “이스라엘에 석유 팔지말자”.. 국제유가 소폭 반등,2023-11-02
WTI,국내 ETF 지난 한달간 수익률 톱10 모두 ‘인버스’,2023-11-02
WTI,지난 한달간 수익률 톱10 ETF 모두 '인버스',2023-11-02
WTI,"[아이넷 AI 로봇 기자] 하이록코리아, 증권사 목표가 상향에 강세…3.16%",2023-11-03
WTI,"[아이넷 AI 로봇 기자] 한국전력, `그 날이 오면` 증권사 발표에 강세",2023-11-08
WTI,전쟁에도 수요 줄어 “기름값 내린다”…국제유가 80달러선 붕괴,2023-11-08
WTI,중동 분쟁 무색하게… 국제유가 70달러대로 '뚝',2023-11-08
WTI,국제유가 3개월 만에 최저…급락 배경은 결국 미국?,2023-11-09
WTI,외인·기관 매도에 상승폭 되돌린 코스피…숨고르기 국면 진행중 [이종화의 장보GO],2023-11-17
WTI,국제유가 급락 70달러도 위태,2023-11-17
WTI,S. Korean oil stocks slide amid global oil price plunge; airlines gain,2023-11-17
WTI,150달러 간다더니...국제유가 5% 급락해 70달러대도 위협,2023-11-17
WTI,미국채 10년물 금리 4.4% 한때 이탈…2개월만 최저치,2023-11-17
WTI,"매경이 전하는 세상의 지식 (매-세-지, 11월 18일)",2023-11-18
WTI,LNG선 휩쓴 韓조선 '빅3' 해양플랜트도 공격 앞으로,2023-11-19
WTI,“밀값 30% 떨어졌는데 라면값은 왜”…기업들은 조용히 ‘돈 잔치’,2023-11-19
WTI,Korean shipbuilders’ eye global LNG projects as demand soars,2023-11-20
WTI,美1년 기대인플레 상승...유가 OPEC+회의 연기에 하락 [월가월부],2023-11-23
WTI,TDF ETF 수익률 '순항' 노후자금 걱정 없겠네,2023-11-23
WTI,TDF ETF 수익률 ‘순항’···노후자금 걱정 없겠네,2023-11-23
WTI,"NH선물, 산타CL로쓰 이벤트 개최",2023-11-27
WTI,긴장감 없는 금통위 D-1…7연속 기준금리 동결 ‘유력’,2023-11-29
WTI,OPEC+ 추가 감산 가능성에 국제유가 상승,2023-11-30
WTI,"한은, 기준금리 3.50%로 또 동결…내년 성장률 2.1%로 하향",2023-11-30
WTI,인플레 하락 신호에 다우지수 연중 최고치 [월가월부],2023-12-01
WTI,“유가가 왜 이래”…OPEC+감산 발표에도 2.4% 급락 이유가,2023-12-01
WTI,은퇴시기 맞춰 위험·안전자산 배분 … 노후대비 더 똘똘하게,2023-12-03
WTI,고용둔화에도 하락한 뉴욕증시... 시장 이제 ‘배드 이즈 배드’국면으로? [월가월부],2023-12-07
WTI,Saudi Arabia may boost oil production next year: Brokerage,2023-12-07
WTI,중국이 공장 덜 돌리니…기름팔아 먹고 사는 갑부들 ‘울고 싶겠네’,2023-12-07
WTI,원유 ETF·ETN에 투자한 개미들 눈물,2023-12-07
WTI,"지루한 코스피, 좁은 박스권 등락 계속…WTI, 5달 만에 70달러 아래로 [이종화의 장보GO]",2023-12-07
WTI,중국 수요 급격히 줄면서 국제유가 5개월만에 최저,2023-12-07
WTI,WTI 5개월만에 배럴당 70달러 ↓…中경기우려에 유가급락,2023-12-07
WTI,"“해외여행객 늘고 유가 떨어지고”…모처럼 웃는 항공주, 전망도 좋다",2023-12-09
WTI,"홍해發 물류대란 공포 커지자 … 美, 英·佛 등과 공동 군사대응",2023-12-19
WTI,홍해發 물류 우려에 유가 쑥 우울하던 원유 ETF도 반전,2023-12-20
WTI,아프리카 산유국 앙골라 탈퇴 오일 카르텔 OPEC 위상 흔들,2023-12-22
WTI,유가 하루새 3% 치솟아 … 홍해發 물류 리스크 초비상,2024-01-04
WTI,중동 전쟁 ‘불똥’ 한국까지 번질듯…기름값 얼마나 오르려나,2024-01-04
WTI,"전쟁 덕에 오른 주가?…‘흠슬라’ 다시 들썩, 홍해발 위기에 쏠리는 눈",2024-01-05
WTI,“다시 미끄러지네요”…새해에도 맥 못 추는 정유주에 투자자들 한숨,2024-01-09
WTI,국제유가 4.1% 급락... 두 달만에 최대폭,2024-01-09
WTI,기름값 떨어지는데 공항도 북적…항공주 “지금 이륙합니다”,2024-01-10
WTI,마진율 하락에...정유·석유화학 지지부진,2024-01-10
WTI,정제마진율 하락에 정유·석화株 어쩌나,2024-01-10
WTI,美 12월 생산자물가 전월대비 0.1%↓...연준 금리 인하 기대 높여,2024-01-12
WTI,“기름값 20% 넘게 오를수도”…바닷길 막힐 위기에 수출기업도 발동동,2024-01-12
WTI,홍해 이어 호르무즈 해협도 '위태' 유가·천연가스 하루 4% 치솟아,2024-01-12
WTI,WTI 선물 아닌 미국 원유·가스 기업 담는다...키움운용이 처음 선보인 ‘이 상품’,2024-01-14
WTI,14주 연속 하락한 기름값…홍해 무력 충돌 ‘중동 리스크’ 우려도,2024-01-15
WTI,"유가는 널뛰기, 금값은 '뚝뚝'",2024-01-18
WTI,"[美공시]W&T 오프쇼어, 멕시코만 6개 유전의 추가 인수 완료",2024-01-23
WTI,“어디까지 오르나?”...美 다우지수·S&P 500 연일 최고치 경신,2024-01-24
WTI,"엇갈리는 국제 유가 전망, 불안한 중동정세로 상승 vs 美 역대급 셰일 증산에 하락",2024-01-24
WTI,"페인트 업계, 유가하락에 지난해 실적 ‘쑥’",2024-01-31
WTI,[종합] 파월 “3월 인하가능성 낮다...인플레 2% 도달 확신 못해”,2024-02-01
WTI,요동치는 국제유가 … 엑손모빌·옥시 목표가 하향,2024-02-01
WTI,"[美공시]그래닛 리지 리소시스, 운영 업데이트 및 2023년 4분기 예비 실적 발표, 2024년 3월 8일로 실적 콘퍼런스 콜 일정 잡기",2024-02-05
WTI,“출근길 증권앱 열었는데 휴~”…금리인하 기대꺾여도 미국증시 쑥 [월가월부],2024-02-07
WTI,이스라엘의 라파 공습에 다시 주목받는 정유주,2024-02-12
WTI,이스라엘 라파 공습에 솟구친 이 종목,2024-02-12
WTI,"한은, 기준금리 또 동결 연 3.50%…“향후 6개월 예측 쉽지 않다”",2024-02-22
WTI,인플레 재점화에 정제마진 개선...정유주 ‘꿈틀’,2024-02-29
WTI,인플레에 정제마진 반등…정유株 웃는다,2024-02-29
WTI,"[美공시]W&T 오프쇼어, 2023년 4분기 및 연간 실적 보고, 2024년 가이던스 제공 및 2024년 1분기 배당금 선언",2024-03-06
WTI,"“주가 너무 싸다” 신한투자증권, 에쓰오일 목표가 상향",2024-03-12
WTI,국제유가 4개월 만에 최고치,2024-03-14
WTI,종속회사 IPO 기대감에…반도체 부품株 이 종목 샀다[주식 초고수는 지금],2024-03-14
WTI,물가 전혀 안 잡히네…미국 증시 ‘털썩’ 내려앉힌 PPI 보니 [월가월부],2024-03-15
WTI,"“나 봄 타잖아, 4개월만에 최고치 찍었다”…드라이빙 시즌 앞두고 더 오르나",2024-03-17
WTI,제철만난 정유주 ETN 한주새 17% 쑥,2024-03-17
WTI,저PBR서 소외받던 조선·중공업株 '기지개',2024-03-18
WTI,고래 싸움에 미소 짓는 ‘이 종목’…반사이익 기대에 이달 11% 쑥,2024-03-18
WTI,"[美공시]W&T 오프쇼어, 뮌헨 리와 비구상 기간 대출에 대한 유동성 강화 수정 발표",2024-03-19
WTI,“오늘 기름 넣으러 가야하나”…‘이것’ 올해 최고치라는데 무슨 일,2024-03-19
WTI,국제유가 4개월여 만에 최고…WTI 2.1% 오른 83달러,2024-03-19
WTI,"“기름값 오른다고 불평 말고, 이거 살걸”…8일 연속 오르는 에너지ETF",2024-03-21
WTI,"불붙은 유가, 에너지ETF 활활",2024-03-21
WTI,“기름값 오르니 ‘이 종목’ 불붙었네”…실적 전망도 밝다는데,2024-03-26
WTI,유가 올들어 최고 … 정유주 날아오른다,2024-03-26
WTI,“위험해도 안전해도 다 오른다”…이런 재테크는 처음이라는데 ‘무슨 일’ [뉴스 쉽게보기],2024-03-29
WTI,"중동 확전 공포 … 이란·헤즈볼라 ""이스라엘에 보복""",2024-04-02
WTI,‘봄날에 너구리?’ 유가·금값 고공행진에 레버리지 매수세,2024-04-03
WTI,금값 첫 2300弗·유가 90弗 육박 중동 불안에 원자재 동반 상승,2024-04-04
WTI,Wemade stock gains on growing popularity of Night Crows,2024-04-05
WTI,금값 첫 2300弗·유가 90弗 육박…이날 파월 연준 의장이 한 말은,2024-04-05
WTI,국제 유가 100달러 돌파 눈앞…국내 휘발유 평균가 2주 연속 상승,2024-04-06
WTI,"""이스라엘에 최대 타격"" 이란 으름장, 유가 활활",2024-04-07
WTI,이란 “이스라엘에 최대 피해 가할것”…유가 타올랐다,2024-04-07
WTI,"100달러 간다던 국제 유가, 장중 1% 넘게 떨어지는 이유는 ?",2024-04-08
WTI,원화약세·고유가에 난기류 직면한 항공업계,2024-04-10
WTI,이란의 이스라엘 공격 임박 소식에…브렌트유 다시 90달러 회복,2024-04-11
WTI,Tariffs for airline parts could rise in 2025,2024-04-11
WTI,"[美공시]W&T 오프쇼어 발표: W&T, 이사회에 존 D. 뷰캐넌 영입 발표",2024-04-12
WTI,금 다음으로 돈 많이 몰린 ‘이 상품’…떨어질때 더 사고 있다는데,2024-04-12
WTI,급락하는 원유 인버스ETF…개미는 '줍줍',2024-04-12
WTI,중동전쟁에 유가·환율 급등 … 경제비상사태에 與野 힘모으라 [사설],2024-04-14
WTI,달러당 1400원 ‘초읽기’...예상 웃돈 물가충격에 전쟁 리스크까지 첩첩산중,2024-04-14
WTI,"“금값 여기까지 오른다?”…이란, 이스라엘 침공에 2500弗 전망도",2024-04-14
WTI,美CPI 충격에 전쟁 리스크까지 … 달러당 1400원 '초읽기',2024-04-14
WTI,중동 '45년 앙숙' 충돌…세계경제 초긴장,2024-04-14
WTI,중동리스크 점화… 국제유가 130달러까지 치솟을수도,2024-04-15
WTI,“금 못산 사람은 ‘이것’ 사라고?”…급등하는 금속주 뭔가 보니,2024-04-15
WTI,"“금리인하 물건너 가나” 개미들 멘붕…불붙은 유가, 중동 리스크에 코스피 급락",2024-04-15
WTI,"확전막은 美, 잠잠한 시장 이스라엘 반격에 달렸다",2024-04-15
WTI,전쟁공포 일단 멈췄지만…중동發 인플레 공포 덮쳤다,2024-04-15
WTI,지정학 위기에 금속株도 뛴다 알루미늄株 9% 가까이 상승,2024-04-15
WTI,원자재 상승에 인플레 공포 고개드나...금리인하 더 늦춰질듯,2024-04-15
WTI,이란·이스라엘 갈등에 코스피 하락…확전 가능성 우선 낮아져 [이종화의 장보GO],2024-04-15
WTI,중동 긴장·미국채 금리 급등에 코스피 ‘와르르’…美 소매판매 예상 상회 [이종화의 장보GO],2024-04-16
WTI,중동發 지정학 리스크에 해운株로 위험 줄여볼까,2024-04-16
WTI,파월 입에 또 후퇴한 美 금리인하 기대감…코스피 두달 만에 2580대 마감 [이종화의 장보GO],2024-04-17
WTI,Oil refinery stocks slide as Mideast conflict fears subside,2024-04-17
WTI,이젠 금리인하 시점 내년 3월설까지…고금리 민감 기술주 대거 하락 [월가월부],2024-04-18
WTI,"“재테크 정신줄 놓지마”…주가부터 금리까지, 전쟁 통에 충격받은 내 돈 [뉴스 쉽게보기]",2024-04-19
WTI,‘이스라엘의 이란 공격’에 亞시장 충격…日닛케이 장중 3%↓,2024-04-19
WTI,이스라엘 이란 보복 타격에 정유주 ‘불기둥’ [특징주],2024-04-19
WTI,달러실탄 쏜 당국 … 美증시 급락에도 원화값 반등,2024-04-21
WTI,"“실탄 쏘더니 결국 막았다”...미국 증시 급락에도 원화값 반등, 왜?",2024-04-21
WTI,"“6월 넘기면 물 건너간다고?”…오락가락 파월, 이젠 결정할 때라는데 [매일 돈이 보이는 습관 M+]",2024-04-23
WTI,테슬라 얼마나 올랐길래 “오늘만 같아라”…美 국채경매 부진에 뉴욕증시는 혼조 [월가월부],2024-04-25
WTI,고유가에도 값 못올린 LPG업계…1분기 세전이익 절반이하 뚝,2024-04-29
WTI,테슬라 15% 급등에 전기차 ‘환호’…중국서 혁신기술 내놓는다는데 [월가월부],2024-04-30
WTI,고용시장 둔화 신호...다우지수 7거래일 연속상승 [월가월부],2024-05-10
WTI,"[美공시]W&T 오프쇼어, 2024년 1분기 실적 발표 및 2024년 2분기 배당금 선언",2024-05-13
WTI,4월CPI 둔화에 뉴욕증시 역대 최고 [월가월부],2024-05-16
WTI,‘이란 대통령 등 전원 사망’ 소식에 금값 장중 2450달러···술렁이는 시장,2024-05-20
WTI,"연준 금리 내리면 … 美 부동산주, 韓 SW·미디어주 유망할듯",2024-06-02
WTI,"OPEC+, 내년까지 감산 조치 연장 합의",2024-06-02
WTI,이스라엘·헤즈볼라 ‘전면전’ 가능성↑…석유 테마 ‘강세’,2024-06-25
WTI,코스피 하루 만에 2800 아래로…중동 분쟁 우려에 국제유가 상승 [이종화의 장보GO],2024-07-02
WTI,국제유가 급등에 석유주 강세…한국석유 9% 상승,2024-07-02
WTI,유가 다시 오르자 … 글로벌 석유株 '꿈틀',2024-07-02
WTI,"불안한 국제 정세…에너지 투자 가이드, 천연가스는 뛰고 유가는 주춤 전망",2024-07-04
WTI,중국 수요 감소에 원유 ETF 이달들어 7% 하락,2024-07-30
WTI,中 공장 멈춰서자 원유 ETF 우수수,2024-07-30
WTI,"국제유가, 중동 긴장 고조에도 ‘경기침체’ 우려…4주 연속 하락",2024-08-02
WTI,Covid-19 resurgence pushes up diagnostic kit stocks,2024-08-02
WTI,안전자산 선호에 금값 최고치 경신 국제유가는 급락,2024-08-02
WTI,세계경제 변곡점 … 이제 '혼돈의 시간',2024-08-04
WTI,"“일촉즉발 전쟁위기, 돈버는 강심장 따로 있네”…45% 급등한 ‘이 종목’",2024-08-04
WTI,중동 긴장에 뛴 석유·해운株 미국發 침체에 변동성 커지나,2024-08-04
WTI,"“막막한 증시, 어디까지 떨어질까요”…‘패닉 셀링’에 개미들 숨막힌다",2024-08-04
WTI,엔비디아 4% 급등...중동전쟁 불안에 유가 4%↑ [월가월부],2024-08-13
WTI,"Oil, gas stocks surge amid rising geopolitical tensions",2024-08-13
WTI,“기름값 어쩌나”…중동 긴장에 국제유가 급등,2024-08-13
WTI,중동 지정학 우려에 국제유가 급등…‘정체중’ 코스피는 강보합 마감 [이종화의 장보GO],2024-08-13
WTI,중동 리스크 속 ‘이스라엘 신용등급 강등’에 방산·석유주 강세…현대로템 신고가 [특징주],2024-08-13
WTI,‘2개의 전쟁’ 리스크 대폭발…유가·천연가스 가격 급등,2024-08-13
WTI,운명의 9월 美FOMC 글로벌 증시 '분기점',2024-08-18
WTI,금은 훨훨 나는데 원유는 왜···경기에 멱살잡힌 원유값,2024-08-20
WTI,공급과잉·수요부족에 발목잡힌 유가,2024-08-20
WTI,숨 고르기 나선 美증시…금 2600달러 가나?[월가월부],2024-08-21
WTI,금리인하 기대감에 항공·정유주 강세 [특징주],2024-08-26
WTI,Airline stocks rise as won-dollar exchange rate falls,2024-08-26
