date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2025-03-05,A261220,KODEX WTI원유선물(H),14375,484.36744929,-0.019315789299291522,real_assets,0.0426326875,0.38623136371260147,16,-0.91696,,1.0
2025-03-05,A261240,KODEX 미국달러선물,14238,604.65213085,-0.0017574079248067899,real_assets,0.0426326875,0.38623136371260147,16,-0.91696,,1.0
2025-03-05,A144600,KODEX 은선물(H),5756,1000.68433315,0.018077448469170844,real_assets,0.0426326875,0.38623136371260147,16,-0.91696,,1.0
2025-03-05,A411060,ACE KRX금현물,20395,12063.79905967,-0.036703658050501235,real_assets,0.0426326875,0.38623136371260147,16,-0.91696,,1.0
2025-03-06,A144600,KODEX 은선물(H),5851,1000.68433315,0.008509241268932764,real_assets,-0.06462980952380952,0.34857155973252013,21,-0.26068166666666664,0.4319959884505102,3.0
2025-03-06,A261220,KODEX WTI원유선물(H),14155,484.36744929,0.012287323276217559,real_assets,-0.06462980952380952,0.34857155973252013,21,-0.26068166666666664,0.4319959884505102,3.0
2025-03-06,A261240,KODEX 미국달러선물,14129,604.65213085,0.008737988089223308,real_assets,-0.06462980952380952,0.34857155973252013,21,-0.26068166666666664,0.4319959884505102,3.0
2025-03-06,A411060,ACE KRX금현물,20255,12063.79905967,-0.026261356620129878,real_assets,-0.06462980952380952,0.34857155973252013,21,-0.26068166666666664,0.4319959884505102,3.0
2025-03-07,A261240,KODEX 미국달러선물,14173,604.65213085,0.00492681176768075,real_assets,-0.06236008333333334,0.3026813301037183,12,-0.938864,,1.0
2025-03-07,A144600,KODEX 은선물(H),5836,1000.68433315,0.04095906531753651,real_assets,-0.06236008333333334,0.3026813301037183,12,-0.938864,,1.0
2025-03-07,A261220,KODEX WTI원유선물(H),14125,484.36744929,0.008810629682154906,real_assets,-0.06236008333333334,0.3026813301037183,12,-0.938864,,1.0
2025-03-07,A411060,ACE KRX금현물,19855,12063.79905967,0.007776284012427301,real_assets,-0.06236008333333334,0.3026813301037183,12,-0.938864,,1.0
2025-03-10,A261240,KODEX 미국달러선물,14233,604.65213085,-0.0035191477760177247,real_assets,-0.07917969230769231,0.5235560380555241,13,,,
2025-03-10,A411060,ACE KRX금현물,19775,12063.79905967,0.006301218076729055,real_assets,-0.07917969230769231,0.5235560380555241,13,,,
2025-03-10,A261220,KODEX WTI원유선물(H),14160,484.36744929,0.014373604165679225,real_assets,-0.07917969230769231,0.5235560380555241,13,,,
2025-03-10,A144600,KODEX 은선물(H),5791,1000.68433315,0.04391855939653173,real_assets,-0.07917969230769231,0.5235560380555241,13,,,
2025-03-11,A411060,ACE KRX금현물,19690,12063.79905967,0.02433332150497832,real_assets,-0.27634245454545453,0.432460939122914,11,,,
2025-03-11,A261220,KODEX WTI원유선물(H),14030,484.36744929,0.02915043980382899,real_assets,-0.27634245454545453,0.432460939122914,11,,,
2025-03-11,A144600,KODEX 은선물(H),5746,1000.68433315,0.05650073542097792,real_assets,-0.27634245454545453,0.432460939122914,11,,,
2025-03-11,A261240,KODEX 미국달러선물,14282,604.65213085,-0.0030855564452367265,real_assets,-0.27634245454545453,0.432460939122914,11,,,
2025-03-12,A411060,ACE KRX금현물,19660,12063.79905967,0.03547711551969392,real_assets,-0.06647363636363636,0.3729589796249107,11,-0.942977,,1.0
2025-03-12,A261240,KODEX 미국달러선물,14213,604.65213085,0.003161113938562051,real_assets,-0.06647363636363636,0.3729589796249107,11,-0.942977,,1.0
2025-03-12,A144600,KODEX 은선물(H),5861,1000.68433315,0.04160653568921186,real_assets,-0.06647363636363636,0.3729589796249107,11,-0.942977,,1.0
2025-03-12,A261220,KODEX WTI원유선물(H),14100,484.36744929,0.004599335898357259,real_assets,-0.06647363636363636,0.3729589796249107,11,-0.942977,,1.0
2025-03-13,A261240,KODEX 미국달러선물,14253,604.65213085,0.0034319767533103197,real_assets,-0.07236622222222222,0.35595595880241204,9,0.0987855,0.12457312296197764,2.0
2025-03-13,A261220,KODEX WTI원유선물(H),14330,484.36744929,0.0027874582508531447,real_assets,-0.07236622222222222,0.35595595880241204,9,0.0987855,0.12457312296197764,2.0
2025-03-13,A411060,ACE KRX금현물,19730,12063.79905967,0.03584256245428669,real_assets,-0.07236622222222222,0.35595595880241204,9,0.0987855,0.12457312296197764,2.0
2025-03-13,A144600,KODEX 은선물(H),5901,1000.68433315,0.025101719565152683,real_assets,-0.07236622222222222,0.35595595880241204,9,0.0987855,0.12457312296197764,2.0
2025-03-14,A411060,ACE KRX금현물,20010,12063.79905967,0.01684876329296199,real_assets,0.11692625000000001,0.3208883404364619,16,-0.7531593333333334,0.028818079764851328,3.0
2025-03-14,A144600,KODEX 은선물(H),6080,1000.68433315,-0.023127226604471307,real_assets,0.11692625000000001,0.3208883404364619,16,-0.7531593333333334,0.028818079764851328,3.0
2025-03-14,A261220,KODEX WTI원유선물(H),14250,484.36744929,0.0215211360538804,real_assets,0.11692625000000001,0.3208883404364619,16,-0.7531593333333334,0.028818079764851328,3.0
2025-03-14,A261240,KODEX 미국달러선물,14243,604.65213085,0.007972070193107816,real_assets,0.11692625000000001,0.3208883404364619,16,-0.7531593333333334,0.028818079764851328,3.0
2025-03-17,A144600,KODEX 은선물(H),6051,1000.68433315,-0.01834607826658001,real_assets,0.07406063157894736,0.7728198976940235,19,-0.164106,,1.0
2025-03-17,A261240,KODEX 미국달러선물,14183,604.65213085,0.015947739543753992,real_assets,0.07406063157894736,0.7728198976940235,19,-0.164106,,1.0
2025-03-17,A411060,ACE KRX금현물,19900,12063.79905967,0.018422228733461894,real_assets,0.07406063157894736,0.7728198976940235,19,-0.164106,,1.0
2025-03-17,A261220,KODEX WTI원유선물(H),14365,484.36744929,0.014169927775860675,real_assets,0.07406063157894736,0.7728198976940235,19,-0.164106,,1.0
2025-03-18,A261220,KODEX WTI원유선물(H),14445,484.36744929,0.017499159866492087,real_assets,0.10252923076923078,0.43527567972534253,13,0.719409,,1.0
2025-03-18,A411060,ACE KRX금현물,20175,12063.79905967,0.0004955401488916599,real_assets,0.10252923076923078,0.43527567972534253,13,0.719409,,1.0
2025-03-18,A261240,KODEX 미국달러선물,14238,604.65213085,0.01311768739979935,real_assets,0.10252923076923078,0.43527567972534253,13,0.719409,,1.0
2025-03-18,A144600,KODEX 은선물(H),6080,1000.68433315,-0.02565524682670215,real_assets,0.10252923076923078,0.43527567972534253,13,0.719409,,1.0
2025-03-19,A261240,KODEX 미국달러선물,14258,604.65213085,0.00928485849259982,real_assets,0.07997513333333334,0.5172806466916148,15,,,
2025-03-19,A261220,KODEX WTI원유선물(H),14165,484.36744929,0.042839020021960564,real_assets,0.07997513333333334,0.5172806466916148,15,,,
2025-03-19,A144600,KODEX 은선물(H),6110,1000.68433315,-0.014673414701193191,real_assets,0.07997513333333334,0.5172806466916148,15,,,
2025-03-19,A411060,ACE KRX금현물,20370,12063.79905967,-0.007638327145980231,real_assets,0.07997513333333334,0.5172806466916148,15,,,
2025-03-20,A261220,KODEX WTI원유선물(H),14370,484.36744929,0.032520408124789596,real_assets,8.357142857142858e-05,0.0011957737881309125,7,,,
2025-03-20,A411060,ACE KRX금현물,20450,12063.79905967,-0.006869506896517445,real_assets,8.357142857142858e-05,0.0011957737881309125,7,,,
2025-03-20,A144600,KODEX 은선물(H),6051,1000.68433315,-0.0008266512829181517,real_assets,8.357142857142858e-05,0.0011957737881309125,7,,,
2025-03-20,A261240,KODEX 미국달러선물,14302,604.65213085,0.006203623561832329,real_assets,8.357142857142858e-05,0.0011957737881309125,7,,,
2025-03-21,A411060,ACE KRX금현물,20350,12063.79905967,0.014150028724757985,real_assets,0.04258910000000001,0.42422964639775784,10,-0.036731,0.02572878734025372,2.0
2025-03-21,A144600,KODEX 은선물(H),5941,1000.68433315,0.04749886342575733,real_assets,0.04258910000000001,0.42422964639775784,10,-0.036731,0.02572878734025372,2.0
2025-03-21,A261240,KODEX 미국달러선물,14357,604.65213085,0.0034071583216143558,real_assets,0.04258910000000001,0.42422964639775784,10,-0.036731,0.02572878734025372,2.0
2025-03-21,A261220,KODEX WTI원유선물(H),14560,484.36744929,0.022747543396705722,real_assets,0.04258910000000001,0.42422964639775784,10,-0.036731,0.02572878734025372,2.0
2025-03-24,A411060,ACE KRX금현물,20270,12063.79905967,0.04036801877055331,real_assets,0.011239833333333338,0.5310649851855718,12,0.001537,,1.0
2025-03-24,A261240,KODEX 미국달러선물,14411,604.65213085,0.003117749433702741,real_assets,0.011239833333333338,0.5310649851855718,12,0.001537,,1.0
2025-03-24,A261220,KODEX WTI원유선물(H),14570,484.36744929,0.016338008072593918,real_assets,0.011239833333333338,0.5310649851855718,12,0.001537,,1.0
2025-03-24,A144600,KODEX 은선물(H),5941,1000.68433315,0.038631413140436575,real_assets,0.011239833333333338,0.5310649851855718,12,0.001537,,1.0
2025-03-25,A411060,ACE KRX금현물,20185,12063.79905967,0.043147749583015114,real_assets,-0.030414368421052624,0.48820489912230847,19,0.023805,,1.0
2025-03-25,A261240,KODEX 미국달러선물,14426,604.65213085,0.0020774192084465175,real_assets,-0.030414368421052624,0.48820489912230847,19,0.023805,,1.0
2025-03-25,A261220,KODEX WTI원유선물(H),14700,484.36744929,0.03935152615628021,real_assets,-0.030414368421052624,0.48820489912230847,19,0.023805,,1.0
2025-03-25,A144600,KODEX 은선물(H),5926,1000.68433315,0.03302930727941728,real_assets,-0.030414368421052624,0.48820489912230847,19,0.023805,,1.0
2025-03-26,A144600,KODEX 은선물(H),6021,1000.68433315,0.008928630744301398,real_assets,0.19739926666666668,0.4079729188231331,15,,,
2025-03-26,A411060,ACE KRX금현물,20215,12063.79905967,0.0297292849601723,real_assets,0.19739926666666668,0.4079729188231331,15,,,
2025-03-26,A261220,KODEX WTI원유선물(H),14785,484.36744929,0.0280111678248875,real_assets,0.19739926666666668,0.4079729188231331,15,,,
2025-03-26,A261240,KODEX 미국달러선물,14391,604.65213085,0.0010417752791345872,real_assets,0.19739926666666668,0.4079729188231331,15,,,
2025-03-27,A261240,KODEX 미국달러선물,14391,604.65213085,0.0010417752791345872,real_assets,0.16487941666666664,0.3792135518796424,12,,,
2025-03-27,A411060,ACE KRX금현물,20310,12063.79905967,0.028874989216235034,real_assets,0.16487941666666664,0.3792135518796424,12,,,
2025-03-27,A261220,KODEX WTI원유선물(H),14845,484.36744929,0.0033624779495224897,real_assets,0.16487941666666664,0.3792135518796424,12,,,
2025-03-27,A144600,KODEX 은선물(H),6046,1000.68433315,-0.025971133817716027,real_assets,0.16487941666666664,0.3792135518796424,12,,,
2025-03-28,A144600,KODEX 은선물(H),6230,1000.68433315,-0.1116222768818025,real_assets,0.2447359,0.5494197540902078,10,,,
2025-03-28,A261240,KODEX 미국달러선물,14406,604.65213085,-0.022605385174365066,real_assets,0.2447359,0.5494197540902078,10,,,
2025-03-28,A261220,KODEX WTI원유선물(H),14895,484.36744929,-0.05095766760138265,real_assets,0.2447359,0.5494197540902078,10,,,
2025-03-28,A411060,ACE KRX금현물,20640,12063.79905967,-0.016117565021068696,real_assets,0.2447359,0.5494197540902078,10,,,
2025-03-31,A144600,KODEX 은선물(H),6175,1000.68433315,-0.16266183087225303,real_assets,0.041907294117647056,0.37345963201944005,17,0.097256,,1.0
2025-03-31,A261240,KODEX 미국달러선물,14456,604.65213085,-0.0031177494337028305,real_assets,0.041907294117647056,0.37345963201944005,17,0.097256,,1.0
2025-03-31,A261220,KODEX WTI원유선물(H),14810,484.36744929,-0.14079218254599996,real_assets,0.041907294117647056,0.37345963201944005,17,0.097256,,1.0
2025-03-31,A411060,ACE KRX금현물,21105,12063.79905967,-0.05327783063882008,real_assets,0.041907294117647056,0.37345963201944005,17,0.097256,,1.0
2025-04-01,A411060,ACE KRX금현물,21075,12063.79905967,-0.043643289731906634,real_assets,0.04672933333333334,0.6740016507833395,15,-0.045446,,1.0
2025-04-01,A144600,KODEX 은선물(H),6125,1000.68433315,-0.1422221089619845,real_assets,0.04672933333333334,0.6740016507833395,15,-0.045446,,1.0
2025-04-01,A261240,KODEX 미국달러선물,14456,604.65213085,0.0013825524115686078,real_assets,0.04672933333333334,0.6740016507833395,15,-0.045446,,1.0
2025-04-01,A261220,KODEX WTI원유선물(H),15290,484.36744929,-0.15535044001916237,real_assets,0.04672933333333334,0.6740016507833395,15,-0.045446,,1.0
2025-04-02,A261220,KODEX WTI원유선물(H),15205,484.36744929,-0.20554205387287788,real_assets,-0.1563976086956522,0.41252315885135893,23,0.18608059999999998,0.17895508983345512,5.0
2025-04-02,A261240,KODEX 미국달러선물,14406,604.65213085,0.012348816852513548,real_assets,-0.1563976086956522,0.41252315885135893,23,0.18608059999999998,0.17895508983345512,5.0
2025-04-02,A411060,ACE KRX금현물,20825,12063.79905967,-0.022336446952530502,real_assets,-0.1563976086956522,0.41252315885135893,23,0.18608059999999998,0.17895508983345512,5.0
2025-04-02,A144600,KODEX 은선물(H),6075,1000.68433315,-0.12933093824427971,real_assets,-0.1563976086956522,0.41252315885135893,23,0.18608059999999998,0.17895508983345512,5.0
2025-04-03,A261240,KODEX 미국달러선물,14406,604.65213085,-0.0054989175559359066,real_assets,-0.1123424347826087,0.5625176326336824,23,-0.49449699999999996,0.7037954895017444,3.0
2025-04-03,A144600,KODEX 은선물(H),5891,1000.68433315,-0.06740575225920589,real_assets,-0.1123424347826087,0.5625176326336824,23,-0.49449699999999996,0.7037954895017444,3.0
2025-04-03,A411060,ACE KRX금현물,20905,12063.79905967,-0.012030943959800425,real_assets,-0.1123424347826087,0.5625176326336824,23,-0.49449699999999996,0.7037954895017444,3.0
2025-04-03,A261220,KODEX WTI원유선물(H),14895,484.36744929,-0.11967303810899307,real_assets,-0.1123424347826087,0.5625176326336824,23,-0.49449699999999996,0.7037954895017444,3.0
2025-04-04,A411060,ACE KRX금현물,20310,12063.79905967,0.03054782985009743,real_assets,-0.18516147826086957,0.4427970031177707,23,-0.371521,0.800130920892325,2.0
2025-04-04,A261220,KODEX WTI원유선물(H),14155,484.36744929,-0.08820022763973433,real_assets,-0.18516147826086957,0.4427970031177707,23,-0.371521,0.800130920892325,2.0
2025-04-04,A261240,KODEX 미국달러선물,14084,604.65213085,0.01262937024847904,real_assets,-0.18516147826086957,0.4427970031177707,23,-0.371521,0.800130920892325,2.0
2025-04-04,A144600,KODEX 은선물(H),5572,1000.68433315,-0.00630121807672914,real_assets,-0.18516147826086957,0.4427970031177707,23,-0.371521,0.800130920892325,2.0
2025-04-07,A411060,ACE KRX금현물,20010,12063.79905967,0.0456678058033562,real_assets,-0.030178571428571426,0.47323087119200374,28,-0.2239445,0.05871461157582495,2.0
2025-04-07,A261240,KODEX 미국달러선물,14411,604.65213085,-0.028934474240965895,real_assets,-0.030178571428571426,0.47323087119200374,28,-0.2239445,0.05871461157582495,2.0
2025-04-07,A144600,KODEX 은선물(H),5248,1000.68433315,0.07239156093801673,real_assets,-0.030178571428571426,0.47323087119200374,28,-0.2239445,0.05871461157582495,2.0
2025-04-07,A261220,KODEX WTI원유선물(H),12865,484.36744929,0.021531012448137054,real_assets,-0.030178571428571426,0.47323087119200374,28,-0.2239445,0.05871461157582495,2.0
2025-04-08,A144600,KODEX 은선물(H),5313,1000.68433315,0.06890503275879968,real_assets,-0.0007448095238095232,0.5422733566917721,21,-0.44113525,0.4778336935806397,4.0
2025-04-08,A411060,ACE KRX금현물,20175,12063.79905967,0.03314951349289608,real_assets,-0.0007448095238095232,0.5422733566917721,21,-0.44113525,0.4778336935806397,4.0
2025-04-08,A261220,KODEX WTI원유선물(H),13090,484.36744929,0.007231239883441384,real_assets,-0.0007448095238095232,0.5422733566917721,21,-0.44113525,0.4778336935806397,4.0
2025-04-08,A261240,KODEX 미국달러선물,14476,604.65213085,-0.03129421158712638,real_assets,-0.0007448095238095232,0.5422733566917721,21,-0.44113525,0.4778336935806397,4.0
2025-04-09,A144600,KODEX 은선물(H),5338,1000.68433315,0.07121345898359306,real_assets,-0.18833279310344828,0.4351342986553018,29,-0.14679999999999999,1.0786051276727735,2.0
2025-04-09,A411060,ACE KRX금현물,20365,12063.79905967,0.049339508768404226,real_assets,-0.18833279310344828,0.4351342986553018,29,-0.14679999999999999,1.0786051276727735,2.0
2025-04-09,A261240,KODEX 미국달러선물,14585,604.65213085,-0.03808320472201963,real_assets,-0.18833279310344828,0.4351342986553018,29,-0.14679999999999999,1.0786051276727735,2.0
2025-04-09,A261220,KODEX WTI원유선물(H),12380,484.36744929,0.04308115313804286,real_assets,-0.18833279310344828,0.4351342986553018,29,-0.14679999999999999,1.0786051276727735,2.0
2025-04-10,A144600,KODEX 은선물(H),5507,1000.68433315,0.04178757141852777,real_assets,0.0737765,0.4949276469067183,34,-0.1159715,0.11533406575899421,2.0
2025-04-10,A261220,KODEX WTI원유선물(H),13215,484.36744929,0.01762655799159558,real_assets,0.0737765,0.4949276469067183,34,-0.1159715,0.11533406575899421,2.0
2025-04-10,A411060,ACE KRX금현물,20655,12063.79905967,0.03730091535387341,real_assets,0.0737765,0.4949276469067183,34,-0.1159715,0.11533406575899421,2.0
2025-04-10,A261240,KODEX 미국달러선물,14327,604.65213085,-0.025233695642364756,real_assets,0.0737765,0.4949276469067183,34,-0.1159715,0.11533406575899421,2.0
2025-04-11,A261240,KODEX 미국달러선물,14263,604.65213085,-0.01825436282921332,real_assets,-0.123401,0.5416102159148165,18,-0.2947235,0.39164594000257424,2.0
2025-04-11,A261220,KODEX WTI원유선물(H),12960,484.36744929,0.050038649625179114,real_assets,-0.123401,0.5416102159148165,18,-0.2947235,0.39164594000257424,2.0
2025-04-11,A144600,KODEX 은선물(H),5537,1000.68433315,0.032865556787088475,real_assets,-0.123401,0.5416102159148165,18,-0.2947235,0.39164594000257424,2.0
2025-04-11,A411060,ACE KRX금현물,20940,12063.79905967,0.024063439931635244,real_assets,-0.123401,0.5416102159148165,18,-0.2947235,0.39164594000257424,2.0
2025-04-14,A411060,ACE KRX금현물,20945,12063.79905967,0.04275852834939424,real_assets,-0.18806876923076923,0.5477726936488884,13,-0.74807,,1.0
2025-04-14,A261220,KODEX WTI원유선물(H),13145,484.36744929,0.03218840763815469,real_assets,-0.18806876923076923,0.5477726936488884,13,-0.74807,,1.0
2025-04-14,A144600,KODEX 은선물(H),5642,1000.68433315,0.026929411878631328,real_assets,-0.18806876923076923,0.5477726936488884,13,-0.74807,,1.0
2025-04-14,A261240,KODEX 미국달러선물,14000,604.65213085,-0.002861232281032235,real_assets,-0.18806876923076923,0.5477726936488884,13,-0.74807,,1.0
2025-04-15,A411060,ACE KRX금현물,20855,12063.79905967,0.07636592726973225,real_assets,-0.10362425,0.34481327124722777,8,,,
2025-04-15,A261220,KODEX WTI원유선물(H),13185,484.36744929,0.026199103261014423,real_assets,-0.10362425,0.34481327124722777,8,,,
2025-04-15,A144600,KODEX 은선물(H),5692,1000.68433315,0.015514997872733013,real_assets,-0.10362425,0.34481327124722777,8,,,
2025-04-15,A261240,KODEX 미국달러선물,14030,604.65213085,-0.003927875073206661,real_assets,-0.10362425,0.34481327124722777,8,,,
2025-04-16,A261240,KODEX 미국달러선물,14040,604.65213085,-0.0032102756302482102,real_assets,0.08999681818181818,0.3017630800985496,11,-0.401775,0.5355655044978158,2.0
2025-04-16,A411060,ACE KRX금현물,21395,12063.79905967,-0.0002337267744658512,real_assets,0.08999681818181818,0.3017630800985496,11,-0.401775,0.5355655044978158,2.0
2025-04-16,A261220,KODEX WTI원유선물(H),12925,484.36744929,0.07488136739722148,real_assets,0.08999681818181818,0.3017630800985496,11,-0.401775,0.5355655044978158,2.0
2025-04-16,A144600,KODEX 은선물(H),5732,1000.68433315,0.009376696588017862,real_assets,0.08999681818181818,0.3017630800985496,11,-0.401775,0.5355655044978158,2.0
2025-04-17,A411060,ACE KRX금현물,21440,12063.79905967,0.01182348304771272,real_assets,0.03380253333333334,0.32167699088701357,15,-0.079035,,1.0
2025-04-17,A261220,KODEX WTI원유선물(H),13450,484.36744929,0.001485884374424553,real_assets,0.03380253333333334,0.32167699088701357,15,-0.079035,,1.0
2025-04-17,A261240,KODEX 미국달러선물,13970,604.65213085,0.011317249514800244,real_assets,0.03380253333333334,0.32167699088701357,15,-0.079035,,1.0
2025-04-17,A144600,KODEX 은선물(H),5742,1000.68433315,0.02051265579541986,real_assets,0.03380253333333334,0.32167699088701357,15,-0.079035,,1.0
2025-04-18,A261240,KODEX 미국달러선물,14005,604.65213085,0.010582860941521206,real_assets,0.17601188888888888,0.6119723964899162,9,,,
2025-04-18,A144600,KODEX 은선물(H),5722,1000.68433315,0.02570658245413032,real_assets,0.17601188888888888,0.6119723964899162,9,,,
2025-04-18,A411060,ACE KRX금현물,21450,12063.79905967,0.0016303718529323864,real_assets,0.17601188888888888,0.6119723964899162,9,,,
2025-04-18,A261220,KODEX WTI원유선물(H),13625,484.36744929,-0.0058888650122493605,real_assets,0.17601188888888888,0.6119723964899162,9,,,
2025-04-21,A261240,KODEX 미국달러선물,13960,604.65213085,0.01760908891558789,real_assets,0.0868013125,0.5178767915372303,16,,,
2025-04-21,A144600,KODEX 은선물(H),5796,1000.68433315,-0.002591346358096911,real_assets,0.0868013125,0.5178767915372303,16,,,
2025-04-21,A261220,KODEX WTI원유선물(H),13575,484.36744929,0.004043379888442034,real_assets,0.0868013125,0.5178767915372303,16,,,
2025-04-21,A411060,ACE KRX금현물,21860,12063.79905967,-0.021033943151483114,real_assets,0.0868013125,0.5178767915372303,16,,,
2025-04-22,A144600,KODEX 은선물(H),5781,1000.68433315,0.00431518750209915,real_assets,-0.21489035714285715,0.5753343179529629,14,0.036735,,1.0
2025-04-22,A261240,KODEX 미국달러선물,13975,604.65213085,0.013080445261670914,real_assets,-0.21489035714285715,0.5753343179529629,14,0.036735,,1.0
2025-04-22,A261220,KODEX WTI원유선물(H),13535,484.36744929,-0.022791944939400153,real_assets,-0.21489035714285715,0.5753343179529629,14,0.036735,,1.0
2025-04-22,A411060,ACE KRX금현물,22510,12063.79905967,-0.04404798319039837,real_assets,-0.21489035714285715,0.5753343179529629,14,0.036735,,1.0
2025-04-23,A261240,KODEX 미국달러선물,13995,604.65213085,0.0014280616493346984,real_assets,0.07336024999999997,0.6929470679862568,12,,,
2025-04-23,A261220,KODEX WTI원유선물(H),13930,484.36744929,-0.08031194707386155,real_assets,0.07336024999999997,0.6929470679862568,12,,,
2025-04-23,A411060,ACE KRX금현물,21390,12063.79905967,0.0011680879730199527,real_assets,0.07336024999999997,0.6929470679862568,12,,,
2025-04-23,A144600,KODEX 은선물(H),5786,1000.68433315,0.0,real_assets,0.07336024999999997,0.6929470679862568,12,,,
2025-04-24,A144600,KODEX 은선물(H),5861,1000.68433315,-0.02051265579541997,real_assets,0.19858694117647058,0.700706143763692,17,,,
2025-04-24,A261240,KODEX 미국달러선물,14129,604.65213085,-0.018789622263372104,real_assets,0.19858694117647058,0.700706143763692,17,,,
2025-04-24,A261220,KODEX WTI원유선물(H),13470,484.36744929,-0.04673214970441978,real_assets,0.19858694117647058,0.700706143763692,17,,,
2025-04-24,A411060,ACE KRX금현물,21695,12063.79905967,-0.03422743862758802,real_assets,0.19858694117647058,0.700706143763692,17,,,
2025-04-25,A144600,KODEX 은선물(H),5871,1000.68433315,-0.009412236850830645,real_assets,0.13574471428571427,0.52509472953842,28,,,
2025-04-25,A261240,KODEX 미국달러선물,14154,604.65213085,-0.02554609242769656,real_assets,0.13574471428571427,0.52509472953842,28,,,
2025-04-25,A411060,ACE KRX금현물,21485,12063.79905967,0.0013953490636044463,real_assets,0.13574471428571427,0.52509472953842,28,,,
2025-04-25,A261220,KODEX WTI원유선물(H),13545,484.36744929,-0.049177836203750304,real_assets,0.13574471428571427,0.52509472953842,28,,,
2025-04-28,A261240,KODEX 미국달러선물,14208,604.65213085,-0.030804651187352254,real_assets,-0.2755586,0.6234073284022253,10,,,
2025-04-28,A144600,KODEX 은선물(H),5781,1000.68433315,-0.014636957602080544,real_assets,-0.2755586,0.6234073284022253,10,,,
2025-04-28,A261220,KODEX WTI원유선물(H),13630,484.36744929,-0.08215425309889295,real_assets,-0.2755586,0.6234073284022253,10,,,
2025-04-28,A411060,ACE KRX금현물,21405,12063.79905967,-0.00609186513747162,real_assets,-0.2755586,0.6234073284022253,10,,,
2025-04-29,A261240,KODEX 미국달러선물,14159,604.65213085,-0.0251747543688185,real_assets,-0.15659599999999999,0.41355827738445766,6,-0.602864,0.49276998788684356,2.0
2025-04-29,A261220,KODEX WTI원유선물(H),13230,484.36744929,-0.019462549074911926,real_assets,-0.15659599999999999,0.41355827738445766,6,-0.602864,0.49276998788684356,2.0
2025-04-29,A144600,KODEX 은선물(H),5806,1000.68433315,-0.01632264056515488,real_assets,-0.15659599999999999,0.41355827738445766,6,-0.602864,0.49276998788684356,2.0
2025-04-29,A411060,ACE KRX금현물,21540,12063.79905967,-0.01992798334233557,real_assets,-0.15659599999999999,0.41355827738445766,6,-0.602864,0.49276998788684356,2.0
2025-04-30,A261240,KODEX 미국달러선물,14015,604.65213085,-0.013143436235762222,real_assets,0.2949156666666667,0.6699446938895404,9,0.03536,,1.0
2025-04-30,A411060,ACE KRX금현물,21415,12063.79905967,-0.027217394182168102,real_assets,0.2949156666666667,0.6699446938895404,9,0.03536,,1.0
2025-04-30,A144600,KODEX 은선물(H),5786,1000.68433315,0.0008637816897093266,real_assets,0.2949156666666667,0.6699446938895404,9,0.03536,,1.0
2025-04-30,A261220,KODEX WTI원유선물(H),12855,484.36744929,0.03703419976962495,real_assets,0.2949156666666667,0.6699446938895404,9,0.03536,,1.0
2025-05-02,A261220,KODEX WTI원유선물(H),12855,484.36744929,0.03403119450985534,real_assets,0.04586015789473684,0.38539674596551415,19,-0.95663,,1.0
2025-05-02,A144600,KODEX 은선물(H),5742,1000.68433315,0.011945091394096385,real_assets,0.04586015789473684,0.38539674596551415,19,-0.95663,,1.0
2025-05-02,A411060,ACE KRX금현물,20965,12063.79905967,-0.0059801637375598475,real_assets,0.04586015789473684,0.38539674596551415,19,-0.95663,,1.0
2025-05-02,A261240,KODEX 미국달러선물,13866,604.65213085,0.00890298815709113,real_assets,0.04586015789473684,0.38539674596551415,19,-0.95663,,1.0
2025-05-07,A261220,KODEX WTI원유선물(H),12895,484.36744929,0.05616701308200788,real_assets,0.1112036,0.6261496048226981,20,,,
2025-05-07,A144600,KODEX 은선물(H),5816,1000.68433315,-0.012108779674120412,real_assets,0.1112036,0.6261496048226981,20,,,
2025-05-07,A261240,KODEX 미국달러선물,13797,604.65213085,0.015677007390855254,real_assets,0.1112036,0.6261496048226981,20,,,
2025-05-07,A411060,ACE KRX금현물,21515,12063.79905967,-0.038375149293032436,real_assets,0.1112036,0.6261496048226981,20,,,
2025-05-08,A261240,KODEX 미국달러선물,13777,604.65213085,-0.0003629895861846055,real_assets,0.025886066666666662,0.6642944759973833,15,-0.1740675,1.0986565546668805,2.0
2025-05-08,A411060,ACE KRX금현물,21275,12063.79905967,-0.06380240357611988,real_assets,0.025886066666666662,0.6642944759973833,15,-0.1740675,1.0986565546668805,2.0
2025-05-08,A261220,KODEX WTI원유선물(H),12555,484.36744929,0.05651658660222841,real_assets,0.025886066666666662,0.6642944759973833,15,-0.1740675,1.0986565546668805,2.0
2025-05-08,A144600,KODEX 은선물(H),5697,1000.68433315,-0.01770898058903598,real_assets,0.025886066666666662,0.6642944759973833,15,-0.1740675,1.0986565546668805,2.0
2025-05-09,A261220,KODEX WTI원유선물(H),12975,484.36744929,0.019084548692410698,real_assets,0.5079488333333334,0.4611536540830688,6,,,
2025-05-09,A261240,KODEX 미국달러선물,13807,604.65213085,-0.005446834338569688,real_assets,0.5079488333333334,0.4611536540830688,6,,,
