date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2022-02-03,1.82,2.14,2.158,1.246,104483.3828125,66355.0078125,74.84705352783203,121.80621337890625
2022-02-04,1.93,2.23,2.194,1.25,104022.1796875,66053.3515625,74.69711303710938,120.01049041748047
2022-02-07,1.92,2.22,2.237,1.23,103892.328125,65979.171875,74.71477508544922,120.08821105957031
2022-02-08,1.96,2.25,2.303,1.227,103014.6953125,65395.63671875,74.6353988647461,119.28530883789062
2022-02-09,1.94,2.25,2.279,1.219,103525.1484375,65672.5703125,74.6265869140625,119.5097885131836
2022-02-10,2.03,2.3,2.264,1.219,103489.3203125,65682.4609375,74.24736022949219,117.6104507446289
2022-02-11,1.92,2.24,2.343,1.221,102943.046875,65356.07421875,74.47665405273438,119.35438537597656
2022-02-14,1.98,2.29,2.347,1.216,102943.046875,65356.07421875,74.31790924072266,117.8695068359375
2022-02-15,2.05,2.37,2.345,1.224,103386.3515625,65637.953125,74.34437561035156,116.53130340576172
2022-02-16,2.03,2.34,2.325,1.219,103453.5078125,65697.296875,74.44139862060547,117.22199249267578
2022-02-17,1.97,2.31,2.295,1.215,103422.1640625,65712.1328125,74.48548126220703,118.09387969970703
2022-02-18,1.92,2.24,2.322,1.218,103355.0,65603.3359375,74.49430084228516,119.33709716796875
2022-02-21,1.92,2.24,2.363,1.225,102898.2734375,65361.01953125,74.49430084228516,119.33709716796875
2022-02-22,1.94,2.24,2.327,1.203,103440.0703125,65672.5703125,74.42374420166016,119.64790344238281
2022-02-23,1.99,2.29,2.317,1.207,103328.1328125,65652.7890625,74.3796615600586,117.99895477294922
2022-02-24,1.96,2.28,2.226,1.198,104313.234375,66216.546875,74.44139862060547,118.07666015625
2022-02-25,1.97,2.29,2.244,1.201,103753.515625,65919.828125,74.44139862060547,118.16302490234375
2022-02-28,1.83,2.17,2.242,1.203,103910.2421875,65954.4453125,74.57365417480469,120.75294494628906
2022-03-01,1.72,2.11,2.242,1.203,103910.2421875,65954.4453125,74.74568176269531,122.1490707397461
2022-03-02,1.86,2.24,2.187,1.199,104465.46875,66290.7265625,74.4986572265625,117.9737319946289
2022-03-03,1.86,2.24,2.195,1.207,104156.5078125,66068.1875,74.4986572265625,119.17533874511719
2022-03-04,1.74,2.16,2.214,1.204,104071.4375,66043.4609375,74.57808685302734,121.23274230957031
2022-03-07,1.78,2.19,2.288,1.209,103663.96875,65845.65625,74.48101043701172,120.30776977539062
2022-03-08,1.86,2.24,2.287,1.199,103529.6328125,65722.0234375,74.38398742675781,119.09752655029297
2022-03-09,1.94,2.29,2.287,1.199,103529.6328125,65722.0234375,74.33990478515625,117.93049621582031
2022-03-10,1.98,2.38,2.267,1.205,103426.6328125,65722.0234375,74.27812957763672,116.23617553710938
2022-03-11,2.0,2.36,2.255,1.199,103686.34375,65845.65625,74.25165557861328,116.62512969970703
2022-03-14,2.14,2.47,2.283,1.204,103440.0703125,65623.1171875,74.05760955810547,113.90206909179688
2022-03-15,2.15,2.49,2.285,1.204,103269.921875,65524.21484375,74.08406066894531,113.7032470703125
2022-03-16,2.19,2.46,2.268,1.191,103238.578125,65509.37890625,74.01348876953125,114.81842803955078
2022-03-17,2.2,2.5,2.217,1.176,103829.6328125,65875.3203125,73.9870376586914,113.96257781982422
2022-03-18,2.14,2.42,2.231,1.179,103529.6328125,65677.515625,73.96939086914062,115.35440826416016
2022-03-21,2.32,2.55,2.268,1.189,103498.28125,65687.40625,73.72237396240234,112.68316650390625
2022-03-22,2.38,2.6,2.399,1.203,102714.6875,65197.828125,73.66944122314453,111.23949432373047
2022-03-23,2.32,2.52,2.426,1.204,102665.4296875,65178.046875,73.73119354248047,113.67730712890625
2022-03-24,2.34,2.51,2.455,1.209,102517.6640625,65029.69140625,73.71354675292969,112.78691101074219
2022-03-25,2.48,2.6,2.505,1.226,102486.3203125,64985.18359375,73.51063537597656,111.22222900390625
2022-03-28,2.46,2.57,2.747,1.278,101156.4375,63921.9609375,73.4400863647461,112.17313385009766
2022-03-29,2.41,2.53,2.7,1.281,101599.734375,64485.71484375,73.47535705566406,113.02032470703125
2022-03-30,2.35,2.48,2.615,1.282,102329.6015625,64886.27734375,73.5282974243164,113.90206909179688
2022-03-31,2.32,2.44,2.663,1.291,101546.0,64416.484375,73.5282974243164,114.17870330810547
2022-04-01,2.39,2.44,2.784,1.306,101322.1015625,64268.125,73.374755859375,114.61334228515625
2022-04-04,2.42,2.48,2.837,1.293,100704.1875,63976.359375,73.4188461303711,113.81682586669922
2022-04-05,2.54,2.57,2.879,1.293,100668.3671875,63882.3984375,73.28648376464844,111.24537658691406
2022-04-06,2.61,2.63,2.941,1.3,100292.234375,63575.796875,73.33941650390625,110.34497833251953
2022-04-07,2.66,2.69,2.905,1.299,100256.40625,63635.13671875,73.39240264892578,109.5138168334961
2022-04-08,2.72,2.76,2.987,1.317,99934.0078125,63422.4921875,73.30412292480469,108.32767486572266
2022-04-11,2.79,2.84,3.186,1.329,98890.703125,62749.94140625,73.32179260253906,106.61344909667969
2022-04-12,2.72,2.82,3.105,1.328,98698.15625,62680.7109375,73.50712585449219,106.46623229980469
2022-04-13,2.7,2.81,3.001,1.328,98962.3359375,62834.01171875,73.54241180419922,106.68268585205078
2022-04-14,2.83,2.92,2.888,1.327,99566.8359375,63180.17578125,73.41002655029297,104.544189453125
2022-04-15,2.83,2.92,2.944,1.509,99025.03125,62893.35546875,73.41002655029297,104.544189453125
2022-04-18,2.85,2.95,2.99,1.511,98514.5703125,62557.078125,73.41002655029297,104.02471160888672
2022-04-19,2.93,3.01,2.981,1.512,98599.6484375,62557.078125,73.24236297607422,103.24549865722656
2022-04-20,2.85,2.9,2.957,1.515,98872.7890625,62769.72265625,73.28648376464844,105.32339477539062
2022-04-21,2.9,2.94,2.927,1.509,99119.0625,62908.19140625,73.16291046142578,104.544189453125
2022-04-22,2.9,2.95,2.971,1.509,98680.2421875,62566.96875,73.14527130126953,103.88616943359375
2022-04-25,2.81,2.88,2.857,1.498,99862.3671875,63298.86328125,73.25999450683594,104.92514038085938
2022-04-26,2.77,2.86,2.83,1.482,99947.4375,63353.26171875,73.39240264892578,105.98138427734375
2022-04-27,2.82,2.91,2.899,1.48,100126.546875,63556.015625,73.35710144042969,104.62210083007812
2022-04-28,2.85,2.92,2.925,1.478,100148.9375,63511.5078125,73.30412292480469,104.7779312133789
2022-04-29,2.89,2.96,2.958,1.477,99602.6640625,63170.28515625,73.16291046142578,103.418701171875
2022-05-02,2.99,3.07,3.086,1.478,99602.6640625,63170.28515625,73.15762329101562,101.6259994506836
2022-05-03,2.97,3.03,3.139,1.485,98214.5625,62383.99609375,73.1222915649414,102.3111572265625
2022-05-04,2.93,3.01,3.178,1.483,97784.6953125,62067.5,73.31658935546875,102.8748779296875
2022-05-05,3.05,3.15,3.178,1.483,97784.6953125,62067.5,73.19293212890625,100.05628967285156
2022-05-06,3.12,3.23,3.146,1.465,98080.2265625,62240.5859375,73.1841049194336,98.5819091796875
2022-05-09,3.05,3.19,3.062,1.449,98080.2265625,62240.5859375,73.36954498291016,99.44918060302734
2022-05-10,2.99,3.12,3.046,1.449,98308.6015625,62423.55859375,73.32540130615234,100.35112762451172
2022-05-11,2.91,3.05,2.928,1.445,99351.90625,63012.0390625,73.33422088623047,102.28514862060547
2022-05-12,2.84,3.0,2.9,1.449,100238.4921875,63630.19140625,73.440185546875,102.09434509277344
2022-05-13,2.93,3.1,2.911,1.457,99920.578125,63402.7109375,73.4137191772461,100.5853042602539
2022-05-16,2.88,3.09,3.046,1.492,99414.6015625,63041.7109375,73.45783996582031,100.48123168945312
2022-05-17,2.98,3.17,3.031,1.499,99414.6015625,63041.7109375,73.29888916015625,99.26708221435547
2022-05-18,2.89,3.07,3.069,1.509,99029.5078125,62883.46484375,73.33422088623047,101.38319396972656
2022-05-19,2.84,3.05,3.046,1.515,99204.140625,62962.5859375,73.440185546875,101.6259994506836
2022-05-20,2.78,2.99,3.011,1.518,99750.421875,63308.75390625,73.49317932128906,102.77948760986328
2022-05-23,2.86,3.08,3.018,1.523,99557.875,63234.57421875,73.45783996582031,101.08832550048828
2022-05-24,2.76,2.98,2.967,1.521,100028.0390625,63476.890625,73.6256332397461,103.08303833007812
2022-05-25,2.75,2.97,2.946,1.525,100399.6953125,63704.37109375,73.67859649658203,103.49066925048828
2022-05-26,2.75,2.99,2.955,1.718,99831.015625,63358.20703125,73.69625091552734,103.02229309082031
2022-05-27,2.74,2.97,2.947,1.747,100108.6484375,63516.453125,73.71393585205078,103.27384948730469
2022-05-30,2.74,2.97,2.942,1.747,100144.4609375,63570.8515625,73.71393585205078,103.27384948730469
2022-05-31,2.85,3.07,3.027,1.761,99181.75,62942.8046875,73.59915161132812,101.08832550048828
2022-06-01,2.94,3.09,3.027,1.761,99181.75,62942.8046875,73.46216583251953,100.97279357910156
2022-06-02,2.92,3.09,3.125,1.762,98420.5390625,62438.39453125,73.47982788085938,101.02490234375
2022-06-03,2.96,3.11,3.121,1.756,98577.265625,62532.3515625,73.45331573486328,100.80769348144531
2022-06-06,3.04,3.19,3.121,1.756,98577.265625,62532.3515625,73.35610961914062,98.94847869873047
2022-06-07,2.98,3.13,3.232,1.758,97502.609375,61879.58203125,73.36495971679688,100.01710510253906
2022-06-08,3.03,3.18,3.209,1.75,98084.703125,62230.6953125,73.31195068359375,99.13089752197266
2022-06-09,3.04,3.18,3.171,1.748,97820.5234375,62112.0078125,73.2589340209961,99.46106719970703
2022-06-10,3.15,3.2,3.275,1.749,97748.8828125,62052.66796875,72.94961547851562,98.84420013427734
2022-06-13,3.43,3.42,3.514,1.793,96701.09375,61375.171875,72.57845306396484,95.74253845214844
2022-06-14,3.49,3.45,3.548,1.788,96539.890625,61122.96484375,72.43707275390625,94.53489685058594
2022-06-15,3.33,3.39,3.666,1.805,95518.9765625,60593.82421875,72.71986389160156,96.29857635498047
2022-06-16,3.28,3.35,3.728,1.846,95859.28125,60682.83984375,72.81707000732422,97.06314086914062
2022-06-17,3.25,3.3,3.745,1.859,95460.7578125,60583.93359375,72.79938507080078,97.37590789794922
2022-06-20,3.25,3.3,3.675,1.864,95590.6171875,60697.67578125,72.79938507080078,97.37590789794922
2022-06-21,3.31,3.39,3.663,1.85,95586.140625,60757.015625,72.77288055419922,95.72515869140625
2022-06-22,3.16,3.25,3.522,1.837,96230.921875,61113.07421875,72.9849853515625,98.35765838623047
2022-06-23,3.09,3.21,3.608,1.839,96369.734375,61122.96484375,73.04682159423828,99.16565704345703
2022-06-24,3.13,3.26,3.523,1.83,96821.9921875,61414.73046875,73.0291748046875,97.79293823242188
2022-06-27,3.2,3.31,3.568,1.839,96266.75,60979.55078125,72.94961547851562,96.95887756347656
2022-06-28,3.2,3.3,3.552,1.836,96719.0,61325.71875,72.93193817138672,97.4106674194336
2022-06-29,3.1,3.22,3.552,1.852,96656.3125,61305.9375,73.02030181884766,98.93106842041016
2022-06-30,2.98,3.14,3.55,1.871,96745.859375,61345.5,73.16170501708984,99.79987335205078
2022-07-01,2.88,3.11,3.439,1.876,98048.8828125,62126.84375,73.38197326660156,100.82447814941406
2022-07-04,2.88,3.11,3.43,1.926,97963.8046875,62107.0625,73.38197326660156,100.82447814941406
2022-07-05,2.82,3.05,3.301,1.927,98895.1796875,62720.26953125,73.37310791015625,101.61666107177734
2022-07-06,2.93,3.14,3.239,1.912,99696.6953125,63234.57421875,73.169677734375,99.91043853759766
2022-07-07,3.01,3.2,3.262,1.92,99669.828125,63254.35546875,73.1166000366211,99.03119659423828
2022-07-08,3.09,3.27,3.315,1.948,99002.640625,62883.46484375,73.02816009521484,97.934326171875
2022-07-11,2.99,3.18,3.324,1.972,99002.640625,62838.95703125,73.05469512939453,99.62318420410156
2022-07-12,2.96,3.13,3.291,1.964,99128.0234375,62992.2578125,73.09005737304688,100.21512603759766
2022-07-13,2.91,3.08,3.211,2.198,99719.078125,63259.30078125,73.01044464111328,101.3642349243164
2022-07-14,2.96,3.11,3.26,2.497,99593.6953125,63264.24609375,72.98390197753906,100.53721618652344
2022-07-15,2.93,3.1,3.205,2.429,100010.1328125,63486.78125,73.03695678710938,101.10304260253906
2022-07-18,2.96,3.14,3.212,2.3,99947.4375,63457.109375,72.99275207519531,100.04969787597656
2022-07-19,3.01,3.17,3.192,2.292,99974.3203125,63452.1640625,72.91313934326172,99.50999450683594
2022-07-20,3.04,3.17,3.296,2.308,99123.546875,62962.5859375,72.90431213378906,99.77112579345703
2022-07-21,2.91,3.08,3.294,2.3,99096.6796875,62908.19140625,73.10774230957031,101.4947738647461
2022-07-22,2.77,3.0,3.218,2.276,99674.3046875,63308.75390625,73.29351806640625,103.20105743408203
2022-07-25,2.81,3.04,3.153,2.284,100417.6015625,63778.55078125,73.2315902709961,102.19122314453125
2022-07-26,2.81,3.03,3.121,2.288,100668.3671875,63931.8515625,73.1961898803711,102.26956176757812
2022-07-27,2.78,3.03,3.09,2.294,100990.7578125,64189.00390625,73.3111801147461,101.69499969482422
2022-07-28,2.68,3.02,3.13,2.305,100610.15625,63823.0546875,73.47039794921875,102.5046157836914
2022-07-29,2.67,3.0,3.009,2.296,101138.515625,64203.83984375,73.46155548095703,102.22602844238281
2022-08-01,2.6,2.92,3.081,2.328,100820.6015625,63971.4140625,73.45980834960938,104.68798065185547
2022-08-02,2.75,3.0,3.012,2.321,101456.4375,64426.375,73.20298767089844,102.47283935546875
2022-08-03,2.73,2.96,3.065,2.33,101143.0,64243.3984375,73.22955322265625,104.08625030517578
2022-08-04,2.68,2.97,3.114,2.325,101048.96875,64198.89453125,73.32695007324219,104.05135345458984
2022-08-05,2.83,3.06,3.079,2.31,101165.3828125,64307.6875,73.02591705322266,101.5745620727539
2022-08-08,2.77,3.0,3.134,2.325,100865.3828125,64050.53515625,73.09677124023438,103.2141342163086
2022-08-09,2.8,3.01,3.134,2.323,100977.328125,64144.49609375,73.02591705322266,102.81297302246094
2022-08-10,2.78,3.04,3.154,2.328,100587.7578125,63912.0703125,73.09677124023438,102.14143371582031
2022-08-11,2.87,3.15,3.124,2.323,100283.28125,63734.04296875,73.0701675415039,99.76058197021484
2022-08-12,2.84,3.12,3.181,2.33,99862.3671875,63407.65625,73.087890625,100.77224731445312
2022-08-15,2.79,3.1,3.181,2.33,99862.3671875,63407.65625,73.14987182617188,100.68502807617188
2022-08-16,2.82,3.11,3.078,2.308,101107.1796875,64208.78515625,73.087890625,101.1036376953125
2022-08-17,2.89,3.15,3.087,2.323,100793.734375,64010.9765625,73.02591705322266,100.04840087890625
2022-08-18,2.88,3.14,3.125,2.344,100574.328125,63882.3984375,73.13215637207031,100.19664001464844
2022-08-19,2.98,3.22,3.197,2.365,99826.5390625,63412.6015625,73.07902526855469,98.58326721191406
2022-08-22,3.03,3.24,3.245,2.383,99531.0078125,63229.62890625,72.98162841796875,98.25183868408203
2022-08-23,3.05,3.26,3.281,2.404,99387.7265625,63160.39453125,73.01705169677734,97.71111297607422
2022-08-24,3.11,3.32,3.311,2.437,98854.8828125,62804.33984375,72.93737030029297,96.99598693847656
2022-08-25,3.03,3.25,3.531,2.592,97627.984375,62032.88671875,72.98162841796875,98.34777069091797
2022-08-26,3.04,3.21,3.525,2.617,97399.6171875,61904.30859375,72.96391296386719,99.08906555175781
2022-08-29,3.12,3.25,3.653,2.642,96804.078125,61454.29296875,72.91078186035156,98.2692642211914
2022-08-30,3.11,3.23,3.642,2.634,96857.8046875,61528.47265625,72.87538146972656,98.51344299316406
2022-08-31,3.15,3.27,3.685,2.652,96387.6484375,61256.484375,72.86652374267578,97.57158660888672
2022-09-01,3.26,3.37,3.778,2.674,96118.984375,60964.71875,72.81333923339844,95.78522491455078
2022-09-02,3.2,3.35,3.678,2.644,96553.3203125,61271.3203125,72.972900390625,96.32707977294922
2022-09-05,3.2,3.35,3.616,2.602,97139.90625,61652.1015625,72.972900390625,96.32707977294922
2022-09-06,3.33,3.49,3.682,2.648,96835.421875,61474.07421875,72.81333923339844,93.94116973876953
2022-09-07,3.27,3.42,3.685,2.638,96548.8359375,61315.828125,72.9197006225586,95.42689514160156
2022-09-08,3.29,3.45,3.543,2.605,97507.078125,61889.47265625,72.8310775756836,94.44808197021484
2022-09-09,3.33,3.47,3.543,2.605,97507.078125,61889.47265625,72.76897430419922,94.65782165527344
2022-09-12,3.37,3.53,3.543,2.605,97507.078125,61889.47265625,72.76011657714844,93.87998962402344
2022-09-13,3.42,3.51,3.536,2.604,97430.9609375,61800.4609375,72.51190185546875,94.09849548339844
2022-09-14,3.41,3.47,3.585,2.628,97363.7890625,61770.7890625,72.44982147216797,94.42186737060547
2022-09-15,3.45,3.48,3.77,2.645,96284.6640625,61113.07421875,72.37004852294922,94.36071014404297
2022-09-16,3.45,3.52,3.767,2.651,96342.8671875,61231.7578125,72.40552520751953,93.5741195678711
2022-09-19,3.49,3.52,3.759,2.651,96190.625,61073.51171875,72.32571411132812,93.7926254272461
2022-09-20,3.57,3.59,3.823,2.651,96056.296875,61014.16796875,72.29025268554688,92.85749053955078
2022-09-21,3.51,3.5,3.847,2.666,95442.8359375,60603.71484375,72.22821807861328,94.41312408447266
2022-09-22,3.7,3.65,4.104,2.733,94708.5078125,60208.09765625,72.09523010253906,92.00100708007812
2022-09-23,3.69,3.61,4.199,2.797,93772.6484375,59649.2890625,72.00656127929688,92.37683868408203
2022-09-26,3.88,3.72,4.548,2.881,92384.5546875,58739.3671875,71.84697723388672,90.61141204833984
2022-09-27,3.97,3.87,4.304,2.864,93083.0859375,59258.61328125,71.84697723388672,88.22555541992188
2022-09-28,3.72,3.7,4.338,2.883,92756.2109375,59120.1484375,72.15726470947266,91.17949676513672
2022-09-29,3.76,3.71,4.303,2.88,92957.6953125,59115.203125,72.05974578857422,90.70756530761719
2022-09-30,3.83,3.79,4.186,2.813,93817.4296875,59377.30078125,71.99768829345703,89.53646087646484
2022-10-03,3.67,3.73,4.186,2.813,93817.4296875,59377.30078125,72.15570831298828,90.95915985107422
2022-10-04,3.62,3.7,4.081,2.776,94520.4375,60148.75390625,72.1823501586914,90.70511627197266
2022-10-05,3.76,3.78,4.157,2.792,94260.71875,59832.26171875,72.11133575439453,89.83782196044922
2022-10-06,3.83,3.81,4.145,2.784,93906.984375,59688.84765625,72.02257537841797,89.33844757080078
2022-10-07,3.89,3.86,4.276,2.795,93132.34375,59228.9453125,71.93377685546875,88.4712142944336
2022-10-10,3.89,3.86,4.276,2.795,93132.34375,59228.9453125,71.9071044921875,87.0958251953125
2022-10-11,3.93,3.92,4.342,2.807,92500.9765625,58793.765625,71.9426498413086,87.48127746582031
2022-10-12,3.91,3.9,4.107,3.052,93898.03125,59693.79296875,72.0136947631836,87.91051483154297
2022-10-13,3.97,3.97,4.203,3.064,93033.8359375,59041.0234375,71.80059814453125,87.06953430175781
2022-10-14,4.0,3.99,4.207,3.044,93311.4453125,59308.06640625,71.76510620117188,86.35118103027344
2022-10-17,4.02,4.04,4.239,3.059,93298.0078125,59342.68359375,71.84498596191406,85.93067932128906
2022-10-18,4.01,4.04,4.242,3.057,92783.078125,58971.79296875,71.88052368164062,86.1321792602539
2022-10-19,4.14,4.15,4.331,3.067,92026.34375,58497.05078125,71.74732971191406,84.56407165527344
2022-10-20,4.24,4.24,4.35,3.073,91842.75,58378.36328125,71.6674575805664,83.11858367919922
2022-10-21,4.21,4.33,4.495,3.114,90074.046875,57231.07421875,71.85389709472656,81.6205825805664
2022-10-24,4.25,4.4,4.305,3.126,91390.5078125,58101.43359375,71.83612823486328,80.9460220336914
2022-10-25,4.1,4.26,4.221,3.138,92089.0234375,58551.44921875,71.9071044921875,83.30257415771484
2022-10-26,4.04,4.19,4.208,3.147,93132.34375,59144.875,71.96926879882812,84.50273895263672
2022-10-27,3.96,4.12,4.254,3.209,92899.4921875,59090.4765625,72.12018585205078,85.3875503540039
2022-10-28,4.02,4.15,4.112,3.216,93647.2734375,59560.2734375,72.0136947631836,84.80059814453125
2022-10-31,4.1,4.22,4.185,3.259,93038.3046875,59194.328125,71.9071044921875,84.19615173339844
2022-11-01,4.07,4.14,4.068,3.255,93692.0546875,59585.0,71.8368911743164,84.98298645019531
2022-11-02,4.1,4.15,4.095,3.274,93772.6484375,59649.2890625,71.80133056640625,84.6141357421875
2022-11-03,4.14,4.18,4.158,3.301,93432.34375,59377.30078125,71.66790771484375,84.15750885009766
2022-11-04,4.17,4.27,4.118,3.303,93651.7578125,59565.21875,71.74797058105469,82.74359130859375
2022-11-07,4.22,4.34,4.186,3.331,93042.78125,59164.65625,71.68572998046875,81.91809844970703
2022-11-08,4.14,4.28,4.156,3.333,93280.1015625,59248.72265625,71.7568359375,82.81385803222656
2022-11-09,4.12,4.31,4.086,3.335,93772.6484375,59619.6171875,71.87244415283203,83.08611297607422
2022-11-10,3.82,4.03,4.033,3.343,94363.71875,60010.2890625,72.26374816894531,86.28273010253906
2022-11-11,3.82,4.03,3.834,3.326,95917.484375,60944.9375,72.24594116210938,85.96656036376953
2022-11-14,3.88,4.07,3.85,3.355,95671.203125,60816.359375,72.18370819091797,85.75580596923828
2022-11-15,3.8,3.98,3.753,3.348,96092.1171875,61098.23828125,72.25485229492188,87.14335632324219
2022-11-16,3.67,3.85,3.808,3.364,95823.4609375,60944.9375,72.26374816894531,89.0490493774414
2022-11-17,3.77,3.89,3.804,3.374,96405.5546875,61211.9765625,72.1748275756836,88.10936737060547
2022-11-18,3.82,3.92,3.787,3.385,96539.890625,61355.390625,72.09476470947266,87.50342559814453
2022-11-21,3.83,3.91,3.837,3.375,96889.1484375,61622.43359375,72.07695770263672,87.87226104736328
2022-11-22,3.76,3.83,3.844,3.375,96857.8046875,61582.87109375,72.13037872314453,89.1192855834961
2022-11-23,3.71,3.74,3.849,3.367,96790.6484375,61543.30859375,72.19261932373047,90.67369842529297
2022-11-24,3.71,3.74,3.689,3.345,97941.4296875,62309.81640625,72.19261932373047,90.67369842529297
2022-11-25,3.68,3.74,3.644,3.348,98026.4921875,62359.26953125,72.2015151977539,90.36634063720703
2022-11-28,3.69,3.74,3.669,3.389,98129.484375,62423.55859375,72.2192611694336,90.62100219726562
2022-11-29,3.75,3.81,3.723,3.398,97610.0625,62146.625,72.19261932373047,89.55838775634766
2022-11-30,3.68,3.8,3.689,3.395,97766.78125,62240.5859375,72.40602111816406,90.217041015625
2022-12-01,3.53,3.64,3.65,3.39,97596.6328125,62176.296875,72.56197357177734,93.09909057617188
2022-12-02,3.51,3.56,3.616,3.359,98290.6796875,62606.53125,72.54415130615234,94.26985168457031
2022-12-05,3.6,3.62,3.609,3.346,98541.4375,62680.7109375,72.33918762207031,92.94945526123047
2022-12-06,3.51,3.52,3.633,3.349,98895.1796875,62987.3125,72.41941833496094,94.14669036865234
2022-12-07,3.42,3.42,3.672,3.362,98931.0,63012.0390625,72.57089233398438,96.36497497558594
2022-12-08,3.48,3.44,3.676,3.381,98845.921875,62937.859375,72.4996109008789,96.10089111328125
2022-12-09,3.57,3.56,3.657,3.394,99002.640625,63125.78125,72.46394348144531,93.60088348388672
2022-12-12,3.61,3.57,3.623,3.398,99083.234375,63155.44921875,72.41941833496094,93.900146484375
2022-12-13,3.51,3.53,3.623,3.411,98868.3203125,62997.203125,72.63330841064453,94.80686950683594
2022-12-14,3.49,3.52,3.53,3.401,99535.4921875,63333.48046875,72.64214324951172,95.2117919921875
2022-12-15,3.44,3.48,3.536,3.418,99571.3125,63338.42578125,72.6520004272461,95.58330535888672
2022-12-16,3.48,3.53,3.539,3.43,99916.1015625,63521.3984375,72.72344207763672,94.51555633544922
2022-12-19,3.57,3.62,3.545,3.455,99674.3046875,63368.09375,72.63414001464844,92.9272232055664
2022-12-20,3.69,3.74,3.685,3.489,98030.96875,62304.87109375,72.63414001464844,91.27708435058594
2022-12-21,3.68,3.74,3.638,3.49,98299.6484375,62408.72265625,72.7055892944336,91.50650024414062
2022-12-22,3.67,3.73,3.567,3.496,98935.4765625,62814.23046875,72.66094207763672,91.48889923095703
2022-12-23,3.75,3.82,3.623,3.511,98407.1015625,62458.17578125,72.62519073486328,90.1476058959961
2022-12-26,3.75,3.82,3.663,3.526,97798.1328125,62062.5546875,72.62519073486328,90.1476058959961
2022-12-27,3.84,3.93,3.662,3.532,98044.3984375,62151.5703125,72.52696228027344,88.36509704589844
2022-12-28,3.88,3.98,3.668,3.538,97369.828125,61820.2421875,72.52696228027344,87.84447479248047
2022-12-29,3.83,3.92,3.719,3.549,97188.734375,61533.41796875,72.58055877685547,88.84162139892578
2022-12-30,3.88,3.97,3.722,3.547,97188.734375,61533.41796875,72.49124908447266,87.85331726074219
2023-01-02,3.88,3.97,3.782,3.541,96591.125,61098.23828125,72.49124908447266,87.85331726074219
2023-01-03,3.79,3.88,3.661,3.491,97786.3515625,61904.30859375,72.55374908447266,89.52992248535156
2023-01-04,3.69,3.81,3.632,3.463,98297.9296875,62290.03515625,72.62519073486328,90.7564697265625
2023-01-05,3.71,3.78,3.644,3.432,98601.2734375,62413.66796875,72.52696228027344,91.13591003417969
2023-01-06,3.55,3.67,3.681,3.424,98632.9609375,62403.77734375,72.80381774902344,92.81248474121094
2023-01-09,3.53,3.66,3.577,3.399,99271.3203125,62923.02734375,72.87527465820312,93.30664825439453
2023-01-10,3.61,3.74,3.556,3.406,99520.3203125,63071.3828125,72.812744140625,91.7624282836914
2023-01-11,3.54,3.67,3.472,3.402,99832.7109375,63229.62890625,72.87527465820312,93.25370788574219
2023-01-12,3.43,3.56,3.472,3.402,99914.203125,63318.64453125,73.0360336303711,95.08911895751953
2023-01-13,3.49,3.61,3.472,3.402,100792.515625,63917.015625,72.91099548339844,94.1978988647461
2023-01-16,3.49,3.61,3.472,3.402,100258.2890625,63575.796875,72.91099548339844,94.1978988647461
2023-01-17,3.53,3.64,3.472,3.402,99746.6875,63224.68359375,72.9556655883789,93.58901977539062
2023-01-18,3.37,3.54,3.472,3.402,100679.328125,63753.82421875,73.1164321899414,95.8568344116211
2023-01-19,3.39,3.57,3.472,3.402,101670.8203125,64456.04296875,73.09854125976562,95.25678253173828
2023-01-20,3.48,3.66,3.472,3.402,101014.3515625,64090.09765625,73.0360336303711,93.71255493164062
2023-01-23,3.52,3.69,3.472,3.402,101014.3515625,64090.09765625,72.9645767211914,93.27134704589844
2023-01-24,3.46,3.62,3.472,3.402,101014.3515625,64090.09765625,72.99137878417969,94.61263275146484
2023-01-25,3.46,3.62,3.472,3.402,101448.96875,64322.5234375,73.0360336303711,94.8420639038086
2023-01-26,3.49,3.62,3.472,3.402,101353.90625,64268.125,72.99137878417969,94.40086364746094
2023-01-27,3.52,3.64,3.472,3.402,100991.7109375,64060.42578125,72.99137878417969,94.16259002685547
2023-01-30,3.55,3.66,3.472,3.402,101408.234375,64312.6328125,72.919921875,93.8184585571289
2023-01-31,3.52,3.65,3.472,3.402,100706.484375,63921.9609375,73.05388641357422,94.56849670410156
2023-02-01,3.39,3.55,3.472,3.402,101430.8671875,64287.90625,73.18093872070312,95.70532989501953
2023-02-02,3.4,3.55,3.472,3.402,101684.3984375,64495.60546875,73.18988800048828,95.8292007446289
2023-02-03,3.53,3.63,3.472,3.402,102304.6484375,64767.59375,72.92147827148438,94.39598846435547
2023-02-06,3.63,3.67,3.472,3.402,101132.0546875,64104.93359375,72.7156753540039,93.69709014892578
2023-02-07,3.67,3.72,3.472,3.402,101014.3515625,63976.359375,72.75146484375,92.94511413574219
2023-02-08,3.63,3.7,3.472,3.402,100833.2578125,63867.5625,72.77832794189453,93.38746643066406
2023-02-09,3.67,3.75,3.472,3.402,100566.140625,63625.24609375,72.72462463378906,92.50276947021484
2023-02-10,3.74,3.83,3.472,3.402,100480.1171875,63659.86328125,72.6888198852539,91.46769714355469
